Start: cluster 25
Process: 72  Maxdiff(active): 1.606935e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.456415e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.319948e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.196228e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.084072e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.824014e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.902417e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.067063e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.309912e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.62367e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.001718e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.438052e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.927228e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.464304e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.044802e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.66466e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.320192e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.008059e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.725232e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.468966e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.236769e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.026387e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.835772e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.663071e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.506602e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.364842e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.23641e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.120055e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.014641e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.191426e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.326267e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7104417 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5326067 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.38456 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1760622 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1029468 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06617702 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03469679 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02012311 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01279593 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.008267404 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.005793212 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.005025669 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.004688709 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004242908 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003766986 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.00331089 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002899131 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002539179 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002228987 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001962425 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00173922 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001556554 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001393422 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00124739 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001116505 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0009991475 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0008939327 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0007984165 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0007137369 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0006384137 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0005709374 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0005105808 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004566099 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0004093538 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003675798 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0003300367 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002963054 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002660037 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002387857 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002143396 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001923844 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001726675 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.000149358 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001339495 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001202939 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001082155 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.724357e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 8.73093e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.835864e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.030943e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.307808e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.658438e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.075499e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.552314e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.082833e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.661591e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.283663e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.944617e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.640469e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.367639e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.122914e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.903408e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.706531e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.529958e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.371602e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.22959e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.102242e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 9.880492e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 8.856564e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 7.938488e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.115359e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 6.377387e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.71579e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.122688e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.59101e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.114411e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.687201e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.304275e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.961053e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.653428e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.377716e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.130614e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.909158e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.710692e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.532833e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.373446e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.230614e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.102622e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 9.879285e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08841271 
Process: 90  Maxdiff(active): 0.01116066 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.004767285 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.003178704 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002420844 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001951289 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001680436 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001498282 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001318982 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001192423 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001086049 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0009881649 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0008981406 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0008155884 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0007401453 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0006714042 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0006089104 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0005521819 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0004412053 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0004152917 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0003804333 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.000348873 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0003191572 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0002915431 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002659777 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002423924 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0002207024 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0002008056 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0001825926 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001659498 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001507633 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001369214 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001243167 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001128471 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0001024166 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.293552e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.432081e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 7.649576e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 6.938983e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.293832e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.708206e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.176694e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.694363e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.256714e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.859649e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.499439e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.172692e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 2.876323e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.607526e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.363752e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.142687e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.942226e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.760459e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.595652e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.446228e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.310759e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.187947e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.076613e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 9.756898e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.842062e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 8.012826e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.261205e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 6.579957e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 5.962511e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 5.402909e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 4.895745e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 4.436117e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 4.01958e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 3.642103e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 3.30003e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.990048e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.709151e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.454615e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.223971e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.014978e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.825608e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.65402e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.498547e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.357678e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.230042e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.114397e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.009618e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 9.146855e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.286742e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.7103384 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5325339 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3843935 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1761182 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1029233 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06619431 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03472507 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02011698 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01279252 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.008264517 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.005790485 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.005018678 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.004684535 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004241126 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003767085 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.003312454 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00290166 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002542337 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00223249 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001965884 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00174295 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001559646 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001396127 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001249887 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001118902 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001001502 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0008961278 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0007965301 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0007264626 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0006659234 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0006076566 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0005531654 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0005025077 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0004557306 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0004127425 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003733862 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0003374636 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0003047537 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0002750268 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002480539 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0002236128 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0002014907 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001814867 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0001634129 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0001321098 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001150319 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 9.932862e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 8.605899e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 7.462555e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 6.470268e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 5.609962e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 4.86423e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 4.217822e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 3.657443e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 3.171633e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 2.757836e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 2.398003e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 2.084361e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.811291e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.573747e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.367224e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.187739e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.031784e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 8.962896e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 7.785767e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 6.763136e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 5.874729e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 5.102931e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 4.432439e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 3.849963e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 3.343958e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.904393e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.522555e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.19087e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.90276e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.652506e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.435141e-06 
