Start: hub 30
Process: 45  Maxdiff(active): 3.131629e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.507453e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.007526e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.607157e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.28795e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.032333e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.274198e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 6.631609e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.314966e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.259631e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.413772e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.735829e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.192482e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.757018e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.408026e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.128338e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.041953e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1168765 
Process: 62  Maxdiff(active): 0.04750018 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.02285395 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.01201035 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.006589996 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003730592 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002184266 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001542641 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001131495 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0008343844 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006186477 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004612437 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003534983 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0002769264 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002162134 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001685802 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001314061 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001024501 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.989581e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.231379e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.859509e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.788356e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.951765e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.298442e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.788452e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.390593e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.080438e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.388367e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.691084e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.334364e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.368171e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.590504e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.950649e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.424298e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.991407e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.635459e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.342839e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.102332e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.047e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.423358e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.5396177 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4760514 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2206948 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1207802 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08370481 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05541218 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04808808 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04046834 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03259787 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03163416 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03112279 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0289184 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02559245 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02171049 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01779301 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01440443 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01142168 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.009495292 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.007921486 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.006597587 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.005427113 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.004414597 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003562326 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002860385 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.00228873 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001824924 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.00145074 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001137022 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0009006229 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0007101323 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0005594524 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0004283602 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0003256674 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0002474737 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.000189011 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0001449294 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0001114285 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 8.584163e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.623731e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 5.118365e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.960444e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 3.068485e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.380516e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.849248e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.438504e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.120559e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.741378e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 6.828972e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 5.34276e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 4.186114e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 3.284642e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.629165e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.118803e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.709557e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.380908e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.116615e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 9.037962e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1141458 
Process: 58  Maxdiff(active): 0.04701114 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.02312033 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0124697 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.007046095 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.004131307 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002918633 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002149836 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001586984 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001173769 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0008709188 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0006489866 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004859772 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0003657867 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002767702 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.00021254 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001660834 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001296746 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001011837 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 7.890405e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.148801e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.78789e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.752673e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.002626e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.398996e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.970222e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.622306e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.335268e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.098608e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.035881e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.429542e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.106964e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.018416e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.122787e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.386117e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.780374e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.282431e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.873216e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.537007e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.260852e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.034081e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.479082e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.951031e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5391799 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4757679 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2207382 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1204308 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08366892 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05330835 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04550326 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03805341 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03063908 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02885484 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02852235 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0268752 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02421555 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.02103678 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01772226 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.01461582 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.01158433 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.008132082 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.006046735 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.004982701 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.003975796 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.003148545 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.002547548 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.002034165 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.001611706 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.001270084 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0009964254 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0007786615 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0006063331 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.000470626 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0003642239 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0002839566 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0002213099 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0001724545 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0001343796 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0001047186 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 8.16178e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 6.362802e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 4.961839e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 3.870734e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 3.020818e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 2.358625e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.842545e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 1.440201e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 1.126405e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 8.815603e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 7.234289e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 5.986697e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 4.954135e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 4.11597e-06 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 3.439488e-06 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 2.872169e-06 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 2.396877e-06 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 1.99905e-06 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 1.666344e-06 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 1.388313e-06 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 1.156136e-06 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 9.623757e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1133643 
Process: 59  Maxdiff(active): 0.04568857 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.02340445 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.01334211 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.008889022 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.006473248 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.004935816 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.003743585 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.002853842 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.002187629 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0016835 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.001298611 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.000999861 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0007518187 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0005861637 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0004550984 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0003523918 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.0002723134 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0002101633 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0001620994 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0001250177 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 9.644821e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 7.444993e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 5.751139e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 4.446334e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 3.440535e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 2.664588e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.06544e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 1.602403e-05 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.244248e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 9.669866e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 7.521704e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 5.855997e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 4.563328e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 3.559317e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 2.77884e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 2.191617e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 1.786088e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 1.45592e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.187005e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 9.679085e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02030194 
Process: 99  Maxdiff(active): 0.006251066 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.003205899 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001944151 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001263685 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0008957356 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0006491238 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0004772112 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003708215 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002880649 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0002238174 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001739721 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001353114 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001053272 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 8.206553e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.400687e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.997322e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.905396e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.054658e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.401735e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.89067e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.507954e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.248881e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.033139e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 8.538274e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 7.050343e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 5.817349e-06 
Nonzero beta count: 400 
