Start: random 05
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003358866 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002389024 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001697164 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001204627 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.000856343 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006099693 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0004350733 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003116673 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002243673 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001614697 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001161324 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 8.320411e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 5.952981e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 4.252937e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 3.038925e-05 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 2.171529e-05 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 1.550635e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.106333e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 7.886792e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 5.618012e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.999227e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 2.84533e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.023543e-06 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.438738e-06 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.022851e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 7.272433e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.06710485 
Process: 37  Maxdiff(active): 0.0189869 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.007926408 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.003854546 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.00208069 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.001346604 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0008909068 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0005931679 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0004040587 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0002782195 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001913983 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.00014014 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001056988 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.950242e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.963272e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.461428e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.330087e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.48045e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.844127e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.36875e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.014409e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 7.508235e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 5.577021e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 4.182972e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.133024e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.343819e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.751612e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.307872e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.757909e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002971915 
Process: 65  Maxdiff(active): 9.438653e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.099661e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.147971e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.216388e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 7.200163e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.401622e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.757307e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.759957e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.140709e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 7.492797e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.308862e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.2255748 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1768843 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09600672 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05519555 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03155591 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01797211 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01130191 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.008577931 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.006449242 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.004718058 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.003388525 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.002412886 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.001716158 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.001217485 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0008635939 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0006136516 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0004363227 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0003130656 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0002246625 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0001611302 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0001154633 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 8.264567e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 5.907694e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 4.216724e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 3.00506e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 2.138136e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.518884e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.077311e-05 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 7.629915e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 5.396431e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 3.812053e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 2.689935e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 1.896392e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 1.335969e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 9.406577e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.06708467 
Process: 36  Maxdiff(active): 0.01896892 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.007912934 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.003845585 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.002075182 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.00134397 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0008892792 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0005921545 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0004028974 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0002774268 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001908606 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001395027 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0001052383 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 7.917083e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.93955e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.444611e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.318297e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.472288e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.838557e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.365009e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.011945e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 7.492368e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 5.568662e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.178524e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.131024e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.343296e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.751933e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.308632e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 9.767389e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002464753 
Process: 64  Maxdiff(active): 7.83141e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.403478e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.784262e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.011059e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.988861e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.663783e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.296838e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.467191e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 9.517186e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.256553e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2253187 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1767452 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09600754 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05503628 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03155661 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01800296 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01130293 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.008548481 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.006438688 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.004716507 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.003387557 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.002411154 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.001716908 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.001213369 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0008566039 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0006073291 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0004333146 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.0003109064 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.0002232178 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.000160283 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.000115047 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 8.250746e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 5.91005e-05 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 4.227365e-05 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 3.019058e-05 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 2.152646e-05 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.532413e-05 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 1.089191e-05 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 7.730298e-06 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 5.479036e-06 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 3.878731e-06 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 2.74298e-06 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 1.938116e-06 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 1.368497e-06 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 9.658332e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.06693094 
Process: 36  Maxdiff(active): 0.01893876 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.007906886 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.003846462 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.002077661 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001342209 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0008885644 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0005920052 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0004038586 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.000278283 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001915844 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.000139953 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0001056161 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 7.948186e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 5.964673e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.464536e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.333837e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.484228e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.84761e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.371792e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.016973e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 7.529293e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 5.617103e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 4.215137e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.158575e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.363948e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.767362e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.320127e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 9.852811e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001902355 
Process: 64  Maxdiff(active): 3.981912e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.786322e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.932949e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.975413e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.675092e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.294891e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.453866e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.334895e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.192944e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2249415 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1692859 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.09502505 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.05561353 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.03229202 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.01858796 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.01124248 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.009266365 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.007041338 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.005166586 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.003690959 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.002589325 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.001826737 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.001288578 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.0009093764 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.0006415184 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.0004508675 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.0003156946 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.0002216907 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.0001555132 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.0001087662 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 7.581166e-05 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 5.265261e-05 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 3.643488e-05 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 2.511859e-05 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 1.725072e-05 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 1.180028e-05 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 8.038476e-06 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 5.452024e-06 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 3.680689e-06 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 2.472556e-06 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 1.652094e-06 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 1.116066e-06 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 7.963038e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.05617864 
Process: 35  Maxdiff(active): 0.01456244 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.006554002 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.003074125 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.001714007 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.001037215 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0007176215 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.000498498 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0003473958 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0002428276 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001826976 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0001375901 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0001036645 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 7.674122e-05 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 5.648446e-05 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 4.184098e-05 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 3.112598e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 2.319863e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.730931e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.29236e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 9.652561e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 7.210514e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 5.386382e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 4.023484e-06 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 3.00514e-06 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 2.244283e-06 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.675868e-06 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 1.251276e-06 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 9.341578e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0008807445 
Process: 63  Maxdiff(active): 0.0001916678 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 6.726519e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 2.97306e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.658362e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.188405e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.767151e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 6.761767e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.122119e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 3.823355e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.823652e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.069227e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.507351e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.092747e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 7.889507e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.675864e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.2235234 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.1686635 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.09511141 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.05648277 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.03404607 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.0202735 
Nonzero beta count: 862 
Process: 7  Maxdiff(active): 0.01184852 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.008771576 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.006599291 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.004774907 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.003365102 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.002311368 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.00158208 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.001086797 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.0007470212 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.0005137788 
Nonzero beta count: 854 
Process: 17  Maxdiff(active): 0.0003555141 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.0002479357 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.0001726568 
Nonzero beta count: 854 
Process: 20  Maxdiff(active): 0.0001200363 
Nonzero beta count: 854 
Process: 21  Maxdiff(active): 8.330565e-05 
Nonzero beta count: 854 
Process: 22  Maxdiff(active): 5.770769e-05 
Nonzero beta count: 854 
Process: 23  Maxdiff(active): 3.989938e-05 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 2.753314e-05 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 1.896236e-05 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 1.303376e-05 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 8.940941e-06 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 6.121081e-06 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 4.360666e-06 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 3.127671e-06 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 2.239909e-06 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 1.602019e-06 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 1.144484e-06 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 8.168205e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.1410255 
Process: 35  Maxdiff(active): 0.0381964 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.01622766 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.008266746 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.004600254 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.003009414 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.002090901 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.001517486 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.001118356 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.0008221054 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 0.0005976784 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 0.0004351826 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.0003180033 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.0002326922 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.0001704955 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.0001250447 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 9.176932e-05 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 6.737306e-05 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 4.946915e-05 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 3.632189e-05 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 2.666461e-05 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 1.957039e-05 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 1.435946e-05 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 1.053264e-05 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 7.723058e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 5.660961e-06 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 4.147993e-06 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 3.038312e-06 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 2.224712e-06 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 1.628407e-06 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 1.191519e-06 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 8.715441e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.004919307 
Process: 66  Maxdiff(active): 0.001470039 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0007605953 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.000474741 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.0003017124 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.0001936028 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.0001255551 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 8.227543e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 5.801431e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 4.392826e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 3.314192e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.495302e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.882406e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.425076e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.076141e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 8.110063e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 6.101955e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 4.584865e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 3.441035e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 2.580044e-06 
