Start: cluster 28
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001185383 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.639125e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.83903e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.375718e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.186019e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 4.218652e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.431979e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.792184e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.271795e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.848493e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.504139e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.223989e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.960584e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.106034e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 6.597004e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.369063e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.369809e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 3.556619e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.894825e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.356222e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.917865e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.561087e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.270699e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.034342e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.419584e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001592271 
Process: 61  Maxdiff(active): 0.0003144538 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.306561e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.367248e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.06018e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.22483e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.04976e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.216045e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.7591e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.400709e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.300365e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.334826e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.518818e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.880356e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.356215e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.923815e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.567542e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.274908e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.035448e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.401869e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.814199e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.5933407 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4785425 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3825428 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2199386 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155696 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04743373 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03925896 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03284906 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02693954 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02142358 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0175824 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0143168 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01170812 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01021644 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008734987 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007340918 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006073628 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004967565 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004118909 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.00337556 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002738626 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00216674 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001735386 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001391445 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001116547 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0008965348 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0007198876 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0005798174 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0004669546 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0003758592 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0003023884 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0002431802 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001955012 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001571304 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001262662 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.00010145 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 8.150261e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.547247e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.259242e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.224465e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.393199e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.725458e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.189095e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.758273e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.41223e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.134286e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 9.110425e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 7.317344e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 5.87716e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.720422e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.791348e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 3.045131e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.445784e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.9644e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.577763e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.267224e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.017806e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 8.174797e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003286623 
Process: 59  Maxdiff(active): 0.001164976 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005446302 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000291019 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001822566 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001424872 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001260686 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001050421 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.475351e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.743075e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.343773e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.45838e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.785144e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.195404e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.690249e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.261119e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.897379e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.589195e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.328808e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.114358e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.309871e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.752341e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.437131e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.332145e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.407779e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.637328e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.997135e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.466546e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.027746e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.665512e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.366937e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.121149e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.190341e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.529847e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.5927208 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4782995 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3829688 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2197967 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1151565 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04643435 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03913168 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0332725 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02766324 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02200341 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01744062 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01402657 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01109097 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009709654 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.008150685 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.006784805 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.005541308 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.004487528 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.003615781 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.002900385 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002323178 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001860422 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.001490348 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001194582 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0009581047 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0007688899 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0006173757 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0004959674 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0003986259 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0003205396 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0002566796 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0001992339 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0001515164 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.000115624 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 8.802297e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 6.693913e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 5.097918e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 3.887792e-05 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 2.967597e-05 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 2.266589e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 1.731966e-05 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 1.324006e-05 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 1.012609e-05 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 7.748595e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 5.932849e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 4.545564e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 3.485085e-06 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 2.673922e-06 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 2.053028e-06 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 1.577417e-06 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 1.212809e-06 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 9.33081e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04810617 
Process: 53  Maxdiff(active): 0.01773127 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.008606866 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.005002295 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.003274007 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.002703453 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.002180351 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001686164 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001294831 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.001025808 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0008042961 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0006257824 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0004838465 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0003782388 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0003062 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002471222 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001989161 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001597466 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001324846 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001093608 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 8.970432e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 7.318042e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 5.942088e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 4.805501e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 3.873016e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.112382e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.494942e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.995795e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.593673e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.270657e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.011821e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 8.04839e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 6.396099e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 5.079036e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 4.03048e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.196564e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.533938e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.007818e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.590352e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.259287e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 9.96865e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003089342 
Process: 93  Maxdiff(active): 0.001193181 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0006002543 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003430632 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002640778 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002039063 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.000158421 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001242473 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 9.835722e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.875248e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.378744e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.171622e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.196098e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.406314e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.766118e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.246842e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.825548e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.483725e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.20637e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.81293e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 7.985945e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.502396e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.297152e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.317468e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.52066e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.8722e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.344151e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.913908e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.563165e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.277088e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.043649e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 8.530835e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.97461e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.5912697 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4777259 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3842768 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.2197589 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1151508 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.04444481 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.03525498 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.02951148 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.02390456 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01863285 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.01405681 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01080996 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.007973299 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.005956028 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.005047641 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.004190021 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.00342546 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.002772497 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.002231328 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001791167 
Nonzero beta count: 382 
