Start: random 38
Process: 21  Maxdiff(active): 0.01912426 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01895896 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01854591 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01792503 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01711789 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01618314 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01515972 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01409287 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01302134 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197777 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01098655 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01101665 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01127578 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01149607 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01168621 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01185504 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0120071 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01215294 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229292 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242659 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0125296 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01266529 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01278351 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01288497 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01296367 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01300929 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01301379 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01296719 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01285928 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01268087 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01242 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01232085 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01221746 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01201341 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.011705 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0112952 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0107665 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01019261 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009547988 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008855996 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.008136417 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.007408167 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.006685398 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005987552 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005324746 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004784543 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00431441 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003903284 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003504386 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003124935 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002769137 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002439929 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002138773 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001866051 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001621272 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001403298 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001210538 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001041121 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008930214 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.000764174 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006525455 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005561915 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004732915 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.00040217 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003413061 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002893344 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002450408 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002073542 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001753359 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000148168 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001251413 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001056432 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.914688e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.520014e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.341629e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.346521e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.506572e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.797868e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.200103e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.696055e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.271137e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.913001e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.611204e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.356922e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.142702e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.622512e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.102607e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.822517e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.744475e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.836641e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.072178e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.428471e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.886464e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.430104e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.045866e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.722361e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.449994e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.220685e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.027631e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.65102e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.282729e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6752504 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5592887 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2553851 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910663 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477455 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1113255 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05807254 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0291916 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0253483 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02332978 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02329208 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02307116 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02267746 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02194455 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02089625 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01958256 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0180791 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01819228 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01873706 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0189965 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01909632 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01894242 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01852608 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01790932 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01709561 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0161645 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01514536 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01408391 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01301722 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197774 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01098954 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01101355 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01127237 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01149392 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01168521 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01185533 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0120054 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0121528 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229371 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242481 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01248965 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01263902 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01276113 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01286528 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01294719 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01299427 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01300049 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01295582 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01284935 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01267113 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01240224 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0122998 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01219787 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01199762 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0116933 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01128792 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01072964 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01017361 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009538307 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008853433 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.00813935 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.007415263 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.006691646 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005994802 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005333294 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004789288 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004300606 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003894646 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003498754 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003121835 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002767962 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002440283 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002140284 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0018684 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001624192 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001406571 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001213993 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001044623 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008964734 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007675041 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006557049 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005591493 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004760307 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004046841 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003435961 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002914068 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.000246906 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002090248 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001768261 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001494924 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001263145 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001066796 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.006004e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.60029e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.412054e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.408192e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.560485e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.844928e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.241124e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.731767e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.30219e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.939974e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.634609e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.377212e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.160277e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.774616e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.234146e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.93619e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.842642e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.921363e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.145252e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.491462e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.940734e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.476835e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.086087e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.756961e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.479745e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.246256e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.0496e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.839685e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.444689e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.675201 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5592664 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2554671 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910644 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477452 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1112605 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05805763 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02920858 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02532036 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02330307 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02326446 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02296442 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02260578 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02188901 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02085742 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01955662 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01806701 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01815522 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01870746 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01889443 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01903102 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0189037 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01847966 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01787249 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01704339 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01612079 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01511162 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01406277 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0130074 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197751 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01099637 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0110062 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0112643 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01148878 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01168275 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0118559 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0120013 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01215236 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229542 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242055 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01239623 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01257754 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01270871 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01281912 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01290852 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01295899 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01296922 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01292902 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01282591 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01264813 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01236045 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01225032 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01215174 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01196034 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01166557 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01127049 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01064315 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01012885 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009515325 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.00884713 
Nonzero beta count: 400 
