Start: cluster 27
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.000785228 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0006830696 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0005939964 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0005163998 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0004488469 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.000390065 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0003389304 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002944584 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0002557887 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0002221704 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001929488 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0001675532 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001454863 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0001263147 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001096611 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 9.519652e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 8.263489e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 7.172704e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 6.225617e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 5.40337e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 4.689561e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 4.069931e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.532084e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 3.065249e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.660068e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.308411e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.003216e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.738352e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.508494e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.309019e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.135914e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 9.856946e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 8.553367e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 7.422155e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 6.440526e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 5.588706e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 4.849534e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 4.208116e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.651527e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.16855e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.749451e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.385782e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.070213e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.796382e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.558771e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.352587e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.173676e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.018429e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 8.837163e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.04533498 
Process: 82  Maxdiff(active): 0.0182348 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.01129827 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.008529562 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.006784037 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.005522846 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.004575107 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.00383479 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.003319743 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.002950587 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002607871 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.002295285 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002013573 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001761928 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001538686 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001341709 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001168636 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001017058 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0008846292 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0007691424 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0006685656 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0005810587 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0005049747 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.000438852 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003814021 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003314947 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002881415 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0002504808 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0002177628 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001893361 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.00016483 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001436904 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001252324 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.000109123 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.506873e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.281162e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 7.212496e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 6.28099e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 5.469221e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.761935e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 4.145788e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.609115e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.141724e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.734719e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.38033e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.071784e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.803169e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.569334e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.365786e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.188611e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.034399e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 9.00179e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 7.833628e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 6.816968e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.932182e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.162182e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.492089e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.908949e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.401486e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.959886e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.575603e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.241202e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.95021e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.696995e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.476652e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.284916e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.118074e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 9.728935e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.465633e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.6070692 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4363844 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1509898 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09820078 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.0745364 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06068682 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04391115 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03064772 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01947226 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01201468 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01167636 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01144595 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01079158 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009911184 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008939632 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.007959426 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.007015415 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.006162956 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.005389596 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.004671867 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.004081693 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003556317 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.003098009 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002699633 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002353192 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.002051678 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001788999 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.00155995 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001360088 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001185618 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001029773 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0008862527 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0007672193 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0006637226 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.000572379 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0004924143 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.000422818 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0003625731 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0003106431 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0002660096 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.00022772 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001949111 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001668172 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.000142769 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0001221869 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0001045716 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 8.949523e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 7.659118e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 6.554606e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 5.609188e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 4.799946e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 4.107277e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.514408e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 3.006982e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.572709e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 2.201064e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.883034e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.610899e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.378051e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.178827e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.008381e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 8.625621e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 7.378164e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 6.311023e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 5.39816e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 4.617292e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 3.949345e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 3.378002e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 2.889297e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 2.471283e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 2.113739e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.807918e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 1.546341e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 1.322608e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 1.131244e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 9.675666e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.04482042 
Process: 77  Maxdiff(active): 0.01809724 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.01123743 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.008498013 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.006777236 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.005531941 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.004593882 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.00385916 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.003353348 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002984823 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.002641729 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002328051 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.002044773 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001791268 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.001566007 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.001366951 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.001191811 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.001038225 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0009038827 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0007865942 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0006843384 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0005952792 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005177689 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0004503423 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003917053 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0003407207 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002963928 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002578524 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002243422 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001952032 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001703213 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.000148581 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001295847 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001129934 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.850841e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 8.586663e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 7.483679e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.521587e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.682578e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.951051e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.313346e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.757514e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.273107e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.850996e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.483204e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.162772e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.88362e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.640448e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.42863e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.244133e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.08344e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 9.434853e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.215965e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.154446e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.230004e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 5.424955e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.723892e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.113395e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.581771e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.118837e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 2.715722e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.364699e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.05904e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.792884e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.561127e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.359325e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.183606e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.030601e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 8.973727e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.813662e-07 
Converged at iteration: 144 
Process: 1  Maxdiff(active): 0.6068363 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4361244 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1506967 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09809265 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07440616 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06056151 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04390619 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03068787 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0195234 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01206564 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01150078 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01133572 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01072046 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.009864792 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.008910726 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.007800978 
Nonzero beta count: 392 
