Start: random 44
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.003413322 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.003304588 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.003195262 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.003085789 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.002976576 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.002867999 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0027604 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.002654089 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.002549343 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.00244641 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002345505 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.002246616 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.00215016 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.002056301 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.001965073 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.001876569 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001790846 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.001707708 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.001627371 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.001550101 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.001475724 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.001404197 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.001335475 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.001269511 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.001206259 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.001145665 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.001087672 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.001032216 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0009792295 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0009286417 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0008803788 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0008343655 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0007905252 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0007487804 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0007090538 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.000671268 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0006353466 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0006012138 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0005687952 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0005380178 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0005088103 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.000481103 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0004548283 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0004299204 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0004063157 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0003839528 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.0003627722 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0003427169 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0003237317 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.0003057638 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0002887626 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0002726793 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0002574674 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0002430825 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0002294819 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.000216625 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0002044731 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0001929892 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0001821381 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0001718862 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0001622018 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0001530543 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0001444151 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0001362567 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.0001285532 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0001212798 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0001144131 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0001079309 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0001018122 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 9.603692e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 9.058626e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 8.544229e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 8.058803e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 7.600744e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 7.168533e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 6.760731e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 6.375979e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 6.012991e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 5.67055e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 5.347506e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 5.042772e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 4.755321e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 4.484181e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 4.228436e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 3.987219e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 3.75971e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 3.545137e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 3.342768e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 3.151916e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 2.971927e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 2.802188e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 2.642118e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 2.491168e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 2.348823e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 2.214593e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 2.088018e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 1.968663e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 1.856119e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 1.749996e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.649932e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.55558e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.466616e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.382733e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.303641e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.229067e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.158755e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.092461e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.029955e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 9.710228e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 9.154592e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 8.630723e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 8.136808e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 7.671137e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 7.232097e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 6.818167e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 6.427914e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 6.059984e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 5.713103e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 5.386067e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 5.077741e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 4.787058e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 4.513008e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 4.25464e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 4.011057e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 3.781415e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 3.564915e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 3.360807e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 3.168381e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 2.98697e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 2.815942e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 2.654705e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 2.502698e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 2.359392e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 2.22429e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.096923e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.976848e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.863647e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.756928e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.656318e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.561469e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.472051e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 1.387753e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 1.308281e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 1.23336e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 1.162729e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 1.096142e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 1.033368e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 9.741889e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.12708 
Process: 232  Maxdiff(active): 0.03243766 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.01582285 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.01049381 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.008910928 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.008638741 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.008416615 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.008167314 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.007874158 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.007545153 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.007193458 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.006829177 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 0.006459094 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.006088542 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.005720536 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.005357554 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.005000045 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.004653956 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.004318722 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.003996868 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.003689381 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.003397203 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.003120992 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.002861142 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.002617789 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.00239083 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.002179959 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.001983347 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.001802693 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 0.00163688 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.001484786 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.001345449 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.001218049 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 0.00110179 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 0.0009958775 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 0.0008995362 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 0.0008120195 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 0.0007326149 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 0.0006606482 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 0.0005954858 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 0.0005365358 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 0.0004832474 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 0.0004351106 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 0.0003916546 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 0.0003524465 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 0.0003170887 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 0.0002852177 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 0.0002565014 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 0.0002306368 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 0.0002073485 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 0.000186386 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 0.000167522 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 0.0001505505 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 0.0001352848 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 0.0001215561 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 0.0001092118 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 9.811396e-05 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 8.813813e-05 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 7.917198e-05 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 7.111421e-05 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 6.387352e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 5.736763e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 5.152244e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 4.627125e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 4.155398e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 3.73166e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 3.35105e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 3.009193e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 2.702156e-05 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 2.426404e-05 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 2.178757e-05 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 1.956358e-05 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 1.756638e-05 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 1.577288e-05 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 1.416235e-05 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 1.271615e-05 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 1.141753e-05 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 1.025145e-05 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 9.204404e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 8.264248e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 7.420081e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 6.66211e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 5.981541e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 5.370474e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 4.821816e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 4.329196e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 3.886894e-06 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 3.489771e-06 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 3.133215e-06 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 2.813083e-06 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 2.525655e-06 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 2.267592e-06 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 2.035894e-06 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 1.827867e-06 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 1.641095e-06 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 1.473406e-06 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 1.32285e-06 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 1.187677e-06 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 1.066316e-06 
Nonzero beta count: 400 
Process: 330  Maxdiff(active): 9.573547e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.595275e-07 
Converged at iteration: 330 
Process: 1  Maxdiff(active): 0.442781 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4911769 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3164483 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1290799 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07448627 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04112188 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02559248 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01306332 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009408228 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.007784129 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.005849463 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.004634858 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003853424 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00337218 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002992105 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002838839 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002675363 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002511724 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002368018 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002251968 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002224625 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002210077 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0022052 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002209072 
Nonzero beta count: 398 
