Start: hub 29
Process: 62  Maxdiff(active): 8.679094e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.589045e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.63569e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.801939e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.072826e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.435248e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.877734e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.390248e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.964006e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.591324e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.265478e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.980588e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.73151e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.513746e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.323361e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.156916e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.0114e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.841841e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.729669e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.757371e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.907362e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.164264e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.514632e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.946714e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.450231e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.016201e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.636767e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.305063e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.015086e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.761587e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.539976e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.346245e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.176884e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.028829e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.993988e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.862514e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.486898 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.353371 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3265155 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355392 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06303952 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04762701 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03728497 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02636462 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02351914 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02174022 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01995486 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01823545 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01676611 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01544501 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0145238 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0136874 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01290909 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01252715 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01208392 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01158441 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0110313 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01043259 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00979879 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009141542 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008472953 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007804103 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007145915 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006507716 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005886376 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005312066 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004774818 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004276769 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003818329 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003399355 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003018856 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002675168 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002366179 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002089498 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0018426 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001622927 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001368443 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00122181 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001079287 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009510448 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008366195 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000734905 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006449186 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005619481 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004904205 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004288247 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003753785 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003287077 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002878274 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000251988 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002205687 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001930335 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001689112 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001477861 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001292913 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001131029 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.893578e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.653927e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.569316e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.620432e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.790343e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.064214e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.429055e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.873491e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.387562e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.962554e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.590837e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.265738e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.981415e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.732757e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.515295e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.325117e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.158801e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.013355e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.861613e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.749299e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.776584e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.925951e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.182083e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.531581e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.962729e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.465281e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.030274e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.649872e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.317221e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.026327e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.77195e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.549505e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.354984e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.184882e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.036134e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.060596e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.92314e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.486815 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3533354 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3264294 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355389 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06299959 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04761714 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03727745 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02634944 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02347804 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0217164 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01991868 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0181221 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01669396 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01539693 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01445207 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0136392 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01286764 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01247617 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01203177 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01153861 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01099351 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01040311 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009777569 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00912813 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008466674 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007803288 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007149165 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006513826 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005880098 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005311065 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004778441 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004284341 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003828673 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003411524 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003032145 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002689042 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00238024 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002103448 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001856222 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001636064 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001440514 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001128161 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001035611 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009237518 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008193628 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007241422 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006380539 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005527061 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004805333 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004197371 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003676417 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003223239 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002826048 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002477135 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002170594 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000190143 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001665252 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001458148 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001276633 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001117606 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.783201e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.563482e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.495528e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.560543e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.742031e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.025522e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.398334e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.849351e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.368839e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.948269e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.580174e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.258013e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.97606e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.7293e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.513344e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.32435e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.158951e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.014205e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.875338e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.766805e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.796708e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.947764e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.204845e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.554713e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.985782e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.48791e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.052225e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.670959e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.337317e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.045349e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.789851e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.566269e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.370614e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.1994e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.049573e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.184616e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.037283e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.4866209 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3532521 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262281 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355384 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06290606 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04759386 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03725974 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0263137 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02338173 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0216604 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01983377 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0178569 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0165248 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01528388 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01428364 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01352559 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01277003 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01235618 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01190889 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01143037 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01090383 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01033275 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009726457 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009095266 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008450537 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007800566 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007150021 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.006516547 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005846782 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005284374 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004758981 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.004272397 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003822776 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.003410372 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.003034688 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.00269442 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.00238775 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.00211252 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001866386 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001646939 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001451786 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001278617 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0008421516 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0008066595 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0007418471 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0006713256 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0006016121 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0005349007 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0004733206 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0003998234 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0003318961 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0002750339 
Nonzero beta count: 396 
