Start: random 18
Process: 46  Maxdiff(active): 1.239928e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.673215e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.024227e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.151762e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.836307e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.918301e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.282321e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.452885e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1016535 
Process: 54  Maxdiff(active): 0.02995995 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01080192 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004398403 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002866833 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002124289 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001376312 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0008740017 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0005239091 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000297874 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001844802 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000137654 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001028655 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 7.595952e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 5.508362e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 4.018173e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.986025e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.196638e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.598421e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.149904e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 8.175109e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.741402e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.79639e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.214981e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.605329e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.016894e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.479038e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.006238e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.602735e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.266276e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 9.90924e-07 
Nonzero beta count: 398 
  Global maxdiff: 2.531558e-05 
Process: 84  Maxdiff(active): 6.064467e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.021394e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.963867e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.890769e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.5899773 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6525744 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3103966 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1615691 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1379353 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.08952655 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04093838 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03398 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03272524 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03213407 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03309558 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.03231451 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.03148915 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.02973807 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.02757798 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.02497998 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.02202666 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.01907062 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01626389 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01365357 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.01155994 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.01013931 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.008725506 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.007377732 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.006137945 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.005031884 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.004070713 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.003254153 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002573861 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.002016566 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001566841 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.00122984 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0009587945 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0007429734 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0005726069 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004391289 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0003352377 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0002548446 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.000192958 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0001455426 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0001093726 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 8.189308e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 6.109654e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 4.541612e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 3.363598e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.481758e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.82398e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.335094e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 9.730613e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 7.059721e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 5.096921e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 3.660335e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.613381e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.853849e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.30552e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 9.117594e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1126792 
Process: 57  Maxdiff(active): 0.04010921 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01910324 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01036857 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.005794101 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003712274 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00271336 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002037337 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001582356 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001247492 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.00100069 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0008119733 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0006546777 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0005243807 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0004223097 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0003350585 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002624669 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0002033178 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001572369 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001211335 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 9.270483e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 7.049803e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 5.328691e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.004765e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.993595e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.22644e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.648028e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.21444e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 8.911566e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 6.513173e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.742106e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.439973e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.486535e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.791128e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.285803e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 9.199169e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.559127e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.5882977 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6509334 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3101953 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1614898 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1370387 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.08960203 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.04092206 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03386595 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.03198958 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.02901615 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.02883651 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.02869644 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.02586218 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.02451672 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.02282277 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.02081419 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.01851974 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.01601542 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.0136779 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.01168478 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.009404528 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.007773868 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.006388639 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.004962459 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.003939541 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.003151402 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.00250847 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.001989692 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.001563924 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.001219919 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.0009453337 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.0007283141 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.000558187 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.0004257417 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.0003232518 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.0002443671 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0001839488 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0001378872 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.000102926 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 7.650463e-05 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 5.662215e-05 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 4.172398e-05 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 3.060833e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 2.235065e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 1.6243e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 1.174574e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 8.449385e-06 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 6.044769e-06 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 4.311116e-06 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 3.055729e-06 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 2.151425e-06 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 1.50361e-06 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 1.042255e-06 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 7.157626e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1125047 
Process: 55  Maxdiff(active): 0.04244931 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.02597132 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.01551847 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.009361838 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.006333765 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.005827311 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.005607204 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.005141368 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.00455538 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.003933176 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.003320914 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.00275344 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.002250425 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.001817365 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.001452557 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.001150461 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.000903803 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0007048289 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0005460102 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0004204284 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0003219577 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.0002453241 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.0001860864 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0001410865 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0001077759 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 8.200048e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 6.216058e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.696201e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.536917e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.656128e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.989326e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.486178e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.107664e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 8.237089e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 6.11245e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 4.526613e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 3.345662e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.468144e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.817448e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.335908e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 9.802331e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0037527 
Process: 96  Maxdiff(active): 0.0008630954 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0002483831 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 8.334019e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 6.069116e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 4.534582e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.018548e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.874999e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.183973e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 6.809347e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.430399e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.478946e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.105724e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.700737e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.32277e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.018548e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 7.792646e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.757448e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.5843597 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.6470307 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3094633 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1593632 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.1321849 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.07046996 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.02560159 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02156837 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.0185145 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 0.01547766 
Nonzero beta count: 362 
Process: 11  Maxdiff(active): 0.01207667 
Nonzero beta count: 362 
Process: 12  Maxdiff(active): 0.01106825 
Nonzero beta count: 362 
Process: 13  Maxdiff(active): 0.009893161 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.008583313 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.00729097 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.006096965 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.005036455 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.004206682 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.002964511 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.001981778 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.001368644 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0009374051 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0006566562 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0004623308 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0003233064 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.000223212 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.0001515075 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0001082986 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 7.997722e-05 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 5.869657e-05 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 4.283233e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 3.108845e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 2.290537e-05 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 2.089171e-05 
Nonzero beta count: 360 
