Start: cluster 47
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01230026 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01213783 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0118531 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01144938 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01093305 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.01031795 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.009625047 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00943962 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.009183824 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.008855521 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.008463407 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00801716 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.007529806 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.00701388 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.006483647 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005950254 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.005423153 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.004911033 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.004420661 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.003957101 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.003523821 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.003122873 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002755118 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002420458 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002118049 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001846502 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.00160405 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001388692 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001198299 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001030707 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008837814 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0007685946 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0006679406 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0005786732 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004998332 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004304719 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0003696711 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003165571 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000270309 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002301649 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001954238 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001654462 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001396529 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.000117522 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.94204e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.268967e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.864855e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.941297e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.199468e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.539606e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.953591e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.434582e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.976287e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.572757e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.218443e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.908205e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.637306e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.401398e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.196504e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.01901e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.656438e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 7.334581e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 6.198109e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.233416e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.451967e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.777682e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.197269e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.698862e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.297718e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.000411e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.737076e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.504596e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.299993e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.120459e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.63369e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.26293e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5315938 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5574199 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353665 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1409769 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1344838 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09415236 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06891862 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04761534 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0325451 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02637667 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02086602 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01615831 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01229452 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01117463 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01078432 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01022658 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009600406 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008968706 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008363055 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007803793 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007290666 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006835027 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006434217 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006082781 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005776874 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005509841 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0056113 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005720338 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005833871 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005952336 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006075573 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006204006 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006335056 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.006474383 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.006618201 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006736252 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.006906771 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007066704 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.007224657 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.007385362 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.007785459 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008209438 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.008644315 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009087974 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.009535849 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.009976868 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01041531 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01083837 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01123783 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01159356 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01188051 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01212414 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01228221 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01234255 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01229453 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01213012 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01184164 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01143508 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01091499 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.01029583 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.009610331 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.009431244 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.009173934 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.008844144 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.008450782 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.008002099 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.007512274 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.006993581 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.006462618 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005929867 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.005403663 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.004892753 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.004403754 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.003941645 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.003509829 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.003110313 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002743929 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002410558 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002109345 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001838892 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001597433 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001382965 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001193366 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001026477 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008801678 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0007656919 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0006654231 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0005765002 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004979659 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004288742 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0003683099 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003154018 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002693325 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002293426 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.000194734 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001648699 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001391732 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001184004 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001033248 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 8.548752e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 6.983727e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 5.633188e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.496247e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.551012e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.968166e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.521004e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.133418e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.799787e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.514115e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.270503e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.063427e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 8.87881e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 7.394197e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 6.141481e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 5.234095e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 4.561492e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 3.959906e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 3.42502e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 2.951991e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 2.535728e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 2.171089e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.85303e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.576709e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.385968e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.232369e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.089667e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 9.585897e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000150294 
Process: 128  Maxdiff(active): 7.230045e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.517412e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.137273e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.2941e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.729085e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.331746e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.044662e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.690599e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.637443e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.685773e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 5.839114e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.092695e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.437434e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.863014e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 3.359492e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.917965e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.530717e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.191133e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.893534e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.63301e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.405278e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.206567e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.03353e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 8.831844e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.528585e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.5315563 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5573949 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2354005 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.140976 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1345012 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09411903 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06889308 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04760094 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03252026 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02635798 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02084957 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0161449 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01228294 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01117912 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01078982 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01022773 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009598457 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008968957 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008365505 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007810447 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007292275 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006835098 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006435082 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006084365 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005780024 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005517342 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005623383 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005733201 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005847612 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005967063 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006090857 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00621987 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006345869 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.006488859 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.006633866 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006712737 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.006908816 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007075519 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00723398 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.007396545 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.007810071 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008236487 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00867368 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009120084 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.009569992 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01000438 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01044221 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01086492 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01126708 
