Start: hub 05
Process: 13  Maxdiff(active): 0.01552368 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01230428 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.008637202 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.006418987 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.004688184 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.003277771 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.002421494 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.001755268 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001301798 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0009634263 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0007109044 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0005230391 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0003840066 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0002815077 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0002061523 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.000150859 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0001103413 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 8.067836e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 5.897587e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 4.310429e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 3.150041e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 2.301845e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 1.68194e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 1.228931e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 8.979104e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 6.560426e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 4.79323e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 3.502067e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 2.558718e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.869493e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.365934e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 9.980216e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1162156 
Process: 45  Maxdiff(active): 0.04751918 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.02527873 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.01514463 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.01016308 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.007013421 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.005092292 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.003928654 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.00297207 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.002212273 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001623023 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001171722 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0008368496 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0005893199 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0004113756 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0002857293 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0001974786 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0001359879 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 9.33292e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 6.386676e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 4.359679e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 2.96963e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 2.018981e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.370339e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 9.286467e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 6.284098e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 4.246525e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.865764e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.931403e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.299977e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 8.738352e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0118886 
Process: 75  Maxdiff(active): 0.004371785 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002113626 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001202109 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.000710043 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0004767613 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0003341698 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.00023266 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0001714001 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0001356092 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0001055773 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 8.071576e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 6.084206e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 4.535569e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 3.351519e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.459202e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.794227e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.303031e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 9.427543e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 6.800027e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 4.89259e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 3.51307e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.518386e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.802946e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.289378e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 9.213116e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.578613e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.7444964 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.4307324 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2227926 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.2319514 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.07791522 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.04931254 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.03413961 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.0231835 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.01924295 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.01595456 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.01311823 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.01000911 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.008160147 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.006571969 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.005228821 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.00411638 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.003216217 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.00247328 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.001910959 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.001505029 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.001173582 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0009071668 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0006974468 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0005341786 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0004079757 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.0003109039 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.0002365111 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0001796569 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0001363013 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.0001032985 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 7.821399e-05 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 5.917257e-05 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 4.47345e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 3.379759e-05 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 2.551993e-05 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 1.925971e-05 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 1.452844e-05 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 1.095485e-05 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 8.257133e-06 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 6.22161e-06 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 4.686409e-06 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 3.529012e-06 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 2.656759e-06 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 1.999616e-06 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 1.504682e-06 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 1.132021e-06 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 8.514964e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.4382388 
Process: 48  Maxdiff(active): 0.08474899 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.04805998 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.03634276 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.02332845 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.01328951 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.007969765 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.006453334 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.004958741 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.003742321 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.002798964 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.002135694 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001631673 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001230405 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0009176829 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0006783012 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0004977106 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0003630474 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0002480983 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0001501398 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 9.914592e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 6.847515e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 4.739183e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 3.250123e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.19875e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.469415e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 9.719144e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 6.375931e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 4.156008e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 2.695546e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.741424e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.121379e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 7.200828e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.07329803 
Process: 80  Maxdiff(active): 0.03518778 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.01878216 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0110524 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.006481739 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.003839079 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002485175 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.001595525 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001015189 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0007304794 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0005440137 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0004101062 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0003102214 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0002314986 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0001709129 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001250991 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.091185e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 6.566288e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.71709e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.372295e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.400288e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.692062e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.18205e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 8.206661e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 5.66936e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 3.904292e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.683276e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.841055e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.260936e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 8.618188e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01312012 
Process: 109  Maxdiff(active): 0.005126713 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.002751427 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.001605975 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0009908387 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0006360991 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0004202336 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0002920787 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0002153972 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001586434 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0001165816 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 8.543478e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 6.242617e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 4.548421e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 3.30538e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.39659e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.73436e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.253199e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 9.044553e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 6.521895e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 4.699944e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 3.38559e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.438196e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.755685e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.264165e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 9.102539e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.55444e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.7416962 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.4269499 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.2166675 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.2428278 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.07547568 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.04691061 
Nonzero beta count: 358 
Process: 7  Maxdiff(active): 0.03065299 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.02476584 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.01936791 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.01393779 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.009490942 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.005754818 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.004001269 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.002754224 
Nonzero beta count: 352 
Process: 15  Maxdiff(active): 0.001935838 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.001293898 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.0008586535 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.0005729427 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.0003867726 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0002606353 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 0.0001749271 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 0.0001171664 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 7.857722e-05 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 5.272004e-05 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 3.537565e-05 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 2.374056e-05 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 1.593555e-05 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 1.069912e-05 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 7.185028e-06 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 4.826039e-06 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 3.242008e-06 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 2.178111e-06 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 1.46344e-06 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 9.833066e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.4278571 
Process: 35  Maxdiff(active): 0.08797338 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.03911479 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.03141657 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.02591262 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.02190617 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.01756821 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.01320299 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.009723327 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.007593325 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.005772685 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.004203304 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.002562442 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.001710887 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.001142264 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0007493914 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0004847108 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.0003096202 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.0001955588 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.0001223255 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 7.58756e-05 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 4.671018e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 2.855109e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 1.732722e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 1.043672e-05 
