Start: hub 23
Process: 12  Maxdiff(active): 0.01943072 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01696578 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01568821 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01391942 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.01228393 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01080373 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.009271113 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.007995042 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.006819187 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.005720753 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.004711932 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.003855526 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.003124221 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.002503416 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.00198842 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.001568814 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.001231637 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0009631787 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0007410687 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0005518801 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0004011731 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0002875744 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.000204651 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0001453249 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.0001032897 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 7.362067e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 5.268719e-05 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 3.788425e-05 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 2.737214e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 1.986529e-05 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 1.447107e-05 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 1.057114e-05 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 7.736251e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 5.666721e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 4.15142e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 3.040044e-06 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 2.224448e-06 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 1.626081e-06 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 1.187469e-06 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 8.663499e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1475715 
Process: 52  Maxdiff(active): 0.0920373 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.05166953 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.02531613 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01714564 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0119771 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.008738073 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.007659472 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.006628689 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.005481334 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.004355256 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003415584 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002614303 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001944647 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001412227 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001005708 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000705315 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0004890627 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0003365027 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002324434 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.000164594 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001154159 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.040583e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.580342e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.866334e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.678124e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.856095e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.287374e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.934025e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.200165e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.300189e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.97858e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.059264e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.420358e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.770903e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.702791e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.6702099 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.7047171 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.309256 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1567757 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.07242059 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04926559 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.04554057 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.03648128 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.02657367 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02227753 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.02152546 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.01902921 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.01621409 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.01402726 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.01211915 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.01018161 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.008036167 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.006522579 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.005036154 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.003822651 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.002885413 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.00216367 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.001611004 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.001192702 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0008600873 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.0006006319 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.0004179021 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.000293423 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0002073823 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 0.0001471901 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 0.0001047645 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 7.476252e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 5.348983e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 3.836804e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 2.758926e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 1.988409e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 1.436017e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 1.039773e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 7.596605e-06 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 5.548585e-06 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 4.051718e-06 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 2.958011e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 2.159101e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 1.575683e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 1.149739e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 8.388351e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1675693 
Process: 47  Maxdiff(active): 0.09025334 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.05236233 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0302309 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.02224133 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0148454 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01156208 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01053882 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.009264805 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00774739 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.006204652 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.004807609 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.003616244 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002651371 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001901852 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001339926 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009308571 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0006572393 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004734083 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000335812 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002354413 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000163712 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001132482 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.814038e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.388913e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.719722e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.571678e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.781035e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.235173e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.572371e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.949076e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.125073e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.85594e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.973201e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.360016e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.349458e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.410292e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.6678774 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.7013202 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.3127838 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.1509742 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.0808639 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.03923648 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.03281457 
Nonzero beta count: 362 
Process: 8  Maxdiff(active): 0.02678453 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 0.02083345 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 0.01620084 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.01392801 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.01205941 
Nonzero beta count: 356 
Process: 13  Maxdiff(active): 0.009663146 
Nonzero beta count: 354 
Process: 14  Maxdiff(active): 0.009064059 
Nonzero beta count: 354 
Process: 15  Maxdiff(active): 0.008214596 
Nonzero beta count: 354 
Process: 16  Maxdiff(active): 0.007185703 
Nonzero beta count: 354 
Process: 17  Maxdiff(active): 0.006159184 
Nonzero beta count: 354 
Process: 18  Maxdiff(active): 0.005202828 
Nonzero beta count: 354 
Process: 19  Maxdiff(active): 0.004345772 
Nonzero beta count: 354 
Process: 20  Maxdiff(active): 0.003457049 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 0.002688109 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 0.002235762 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.001775884 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 0.00140004 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.001097184 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.0008565054 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.0006664884 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 0.0005174092 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.0004010266 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 0.0003104913 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.0002402297 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.0001857872 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.0001436451 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 0.0001110454 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 8.583741e-05 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 6.634956e-05 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 5.128567e-05 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 3.964208e-05 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 3.064233e-05 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 2.368606e-05 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 1.830919e-05 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 1.415304e-05 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 1.094041e-05 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 8.457065e-06 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 6.537429e-06 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 5.053531e-06 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 3.906456e-06 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 3.019749e-06 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 2.334309e-06 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 1.804452e-06 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 1.394865e-06 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 1.078248e-06 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 8.334993e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1753181 
Process: 54  Maxdiff(active): 0.07024077 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.05735101 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.04126115 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.03122863 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.02499701 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.01871069 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.01611255 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.01304764 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.009955917 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.006464192 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.004257483 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.002847089 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.001861444 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.001198661 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.0007662218 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.0004890373 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.0003130218 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.0002015434 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.0001307374 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 8.543643e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 5.616472e-05 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 3.705465e-05 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 2.447102e-05 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 1.613949e-05 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 1.061299e-05 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 6.952354e-06 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 4.536938e-06 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 2.951404e-06 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 1.916254e-06 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 1.243599e-06 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 8.079058e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0572468 
Process: 85  Maxdiff(active): 0.02385972 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.01154177 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.007151106 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.004922632 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.003215847 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.002141087 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.001446292 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.000982991 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0006696776 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0004508309 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0002987549 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001948446 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001360979 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 9.648756e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 6.871405e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 4.918552e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 3.486832e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 2.44595e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 1.697708e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 1.166628e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 7.945339e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 5.370196e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 3.607593e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 2.412414e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.608057e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.069742e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 7.108326e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03225576 
Process: 112  Maxdiff(active): 0.01564205 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.008301391 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.004964915 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.00368722 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.002751059 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001993923 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001427331 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001018125 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0007257687 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0005176117 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0003694502 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002639425 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001887429 
