Start: random 47
Nonzero beta count: 136 
Process: 70  Maxdiff(active): 2.804979e-05 
Nonzero beta count: 136 
Process: 71  Maxdiff(active): 2.311666e-05 
Nonzero beta count: 136 
Process: 72  Maxdiff(active): 1.905078e-05 
Nonzero beta count: 136 
Process: 73  Maxdiff(active): 1.56998e-05 
Nonzero beta count: 136 
Process: 74  Maxdiff(active): 1.293809e-05 
Nonzero beta count: 136 
Process: 75  Maxdiff(active): 1.066207e-05 
Nonzero beta count: 136 
Process: 76  Maxdiff(active): 8.786374e-06 
Nonzero beta count: 136 
Process: 77  Maxdiff(active): 7.240602e-06 
Nonzero beta count: 136 
Process: 78  Maxdiff(active): 5.966741e-06 
Nonzero beta count: 136 
Process: 79  Maxdiff(active): 4.916972e-06 
Nonzero beta count: 136 
Process: 80  Maxdiff(active): 4.05188e-06 
Nonzero beta count: 136 
Process: 81  Maxdiff(active): 3.338981e-06 
Nonzero beta count: 136 
Process: 82  Maxdiff(active): 2.751505e-06 
Nonzero beta count: 136 
Process: 83  Maxdiff(active): 2.267387e-06 
Nonzero beta count: 136 
Process: 84  Maxdiff(active): 1.868445e-06 
Nonzero beta count: 136 
Process: 85  Maxdiff(active): 1.539694e-06 
Nonzero beta count: 136 
Process: 86  Maxdiff(active): 1.268784e-06 
Nonzero beta count: 136 
Process: 87  Maxdiff(active): 1.04554e-06 
Nonzero beta count: 136 
Process: 88  Maxdiff(active): 8.615759e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.003088493 
Process: 89  Maxdiff(active): 0.001410204 
Nonzero beta count: 140 
Process: 90  Maxdiff(active): 0.0007425632 
Nonzero beta count: 140 
Process: 91  Maxdiff(active): 0.00051189 
Nonzero beta count: 140 
Process: 92  Maxdiff(active): 0.0003942612 
Nonzero beta count: 140 
Process: 93  Maxdiff(active): 0.0003256731 
Nonzero beta count: 140 
Process: 94  Maxdiff(active): 0.0002832253 
Nonzero beta count: 140 
Process: 95  Maxdiff(active): 0.0002545781 
Nonzero beta count: 140 
Process: 96  Maxdiff(active): 0.0002320299 
Nonzero beta count: 140 
Process: 97  Maxdiff(active): 0.0002109816 
Nonzero beta count: 140 
Process: 98  Maxdiff(active): 0.0001916139 
Nonzero beta count: 140 
Process: 99  Maxdiff(active): 0.0001738631 
Nonzero beta count: 140 
Process: 100  Maxdiff(active): 0.0001576493 
Nonzero beta count: 140 
Process: 101  Maxdiff(active): 0.0001428846 
Nonzero beta count: 140 
Process: 102  Maxdiff(active): 0.000129468 
Nonzero beta count: 140 
Process: 103  Maxdiff(active): 0.000117292 
Nonzero beta count: 140 
Process: 104  Maxdiff(active): 0.0001062495 
Nonzero beta count: 140 
Process: 105  Maxdiff(active): 9.623871e-05 
Nonzero beta count: 140 
Process: 106  Maxdiff(active): 8.716534e-05 
Nonzero beta count: 140 
Process: 107  Maxdiff(active): 7.894285e-05 
Nonzero beta count: 140 
Process: 108  Maxdiff(active): 7.149232e-05 
Nonzero beta count: 140 
Process: 109  Maxdiff(active): 6.474197e-05 
Nonzero beta count: 140 
Process: 110  Maxdiff(active): 5.862655e-05 
Nonzero beta count: 140 
Process: 111  Maxdiff(active): 5.308676e-05 
Nonzero beta count: 140 
Process: 112  Maxdiff(active): 4.806879e-05 
Nonzero beta count: 140 
Process: 113  Maxdiff(active): 4.352379e-05 
Nonzero beta count: 140 
Process: 114  Maxdiff(active): 3.940741e-05 
Nonzero beta count: 140 
Process: 115  Maxdiff(active): 3.567943e-05 
Nonzero beta count: 140 
Process: 116  Maxdiff(active): 3.230336e-05 
Nonzero beta count: 140 
Process: 117  Maxdiff(active): 2.924613e-05 
Nonzero beta count: 140 
Process: 118  Maxdiff(active): 2.647774e-05 
Nonzero beta count: 140 
Process: 119  Maxdiff(active): 2.397098e-05 
Nonzero beta count: 140 
Process: 120  Maxdiff(active): 2.17012e-05 
Nonzero beta count: 140 
Process: 121  Maxdiff(active): 1.964607e-05 
Nonzero beta count: 140 
Process: 122  Maxdiff(active): 1.778532e-05 
Nonzero beta count: 140 
Process: 123  Maxdiff(active): 1.610063e-05 
Nonzero beta count: 140 
Process: 124  Maxdiff(active): 1.457536e-05 
Nonzero beta count: 140 
Process: 125  Maxdiff(active): 1.319446e-05 
Nonzero beta count: 140 
Process: 126  Maxdiff(active): 1.194429e-05 
Nonzero beta count: 140 
Process: 127  Maxdiff(active): 1.081248e-05 
Nonzero beta count: 140 
Process: 128  Maxdiff(active): 9.787854e-06 
Nonzero beta count: 140 
Process: 129  Maxdiff(active): 8.860264e-06 
Nonzero beta count: 140 
Process: 130  Maxdiff(active): 8.020535e-06 
Nonzero beta count: 140 
Process: 131  Maxdiff(active): 7.260352e-06 
Nonzero beta count: 140 
Process: 132  Maxdiff(active): 6.572188e-06 
Nonzero beta count: 140 
Process: 133  Maxdiff(active): 5.949224e-06 
Nonzero beta count: 140 
Process: 134  Maxdiff(active): 5.385289e-06 
Nonzero beta count: 140 
Process: 135  Maxdiff(active): 4.874792e-06 
Nonzero beta count: 140 
Process: 136  Maxdiff(active): 4.412674e-06 
Nonzero beta count: 140 
Process: 137  Maxdiff(active): 3.994351e-06 
Nonzero beta count: 140 
Process: 138  Maxdiff(active): 3.615676e-06 
Nonzero beta count: 140 
Process: 139  Maxdiff(active): 3.272893e-06 
Nonzero beta count: 140 
Process: 140  Maxdiff(active): 2.962601e-06 
Nonzero beta count: 140 
Process: 141  Maxdiff(active): 2.681721e-06 
Nonzero beta count: 140 
Process: 142  Maxdiff(active): 2.427467e-06 
Nonzero beta count: 140 
Process: 143  Maxdiff(active): 2.197315e-06 
Nonzero beta count: 140 
Process: 144  Maxdiff(active): 1.988981e-06 
Nonzero beta count: 140 
Process: 145  Maxdiff(active): 1.800397e-06 
Nonzero beta count: 140 
Process: 146  Maxdiff(active): 1.629692e-06 
Nonzero beta count: 140 
Process: 147  Maxdiff(active): 1.475171e-06 
Nonzero beta count: 140 
Process: 148  Maxdiff(active): 1.3353e-06 
Nonzero beta count: 140 
Process: 149  Maxdiff(active): 1.208689e-06 
Nonzero beta count: 140 
Process: 150  Maxdiff(active): 1.094083e-06 
Nonzero beta count: 140 
Process: 151  Maxdiff(active): 9.90343e-07 
Nonzero beta count: 140 
  Global maxdiff: 8.964388e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.01914223 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.003194776 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0003326631 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 2.717841e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 2.823426e-06 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 1.854992e-07 
Nonzero beta count: 54 
  Global maxdiff: 1.742754e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2147152 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09624275 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05675676 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03057236 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01613756 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01073015 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007231081 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004927877 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003270703 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002148605 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00141052 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0009303481 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006179326 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004133808 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002782494 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001913047 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001329341 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.206818e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.354507e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 4.371087e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 2.997241e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.049232e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.397387e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.506345e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.45338e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.37252e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.95753e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.997328e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.346951e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.071655e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002774133 
Process: 31  Maxdiff(active): 0.0008576672 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003976306 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002080088 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001134659 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.39442e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.71798e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.278661e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.581117e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.141698e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.161159e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.783544e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.068902e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.845344e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.979823e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.371961e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.475642e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.526826e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.2147136 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09624104 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05675627 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03057181 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01613745 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01072969 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007230965 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004927727 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003270599 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002148523 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001410466 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0009303187 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006179186 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004133746 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.000278247 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001912944 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001329279 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.206478e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.354337e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 4.371018e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 2.997228e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.049247e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.397414e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.506639e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.453656e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.372759e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.957727e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.997485e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.347073e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.072586e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002772146 
Process: 31  Maxdiff(active): 0.000857059 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003973518 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002078649 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001133886 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.390131e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.715527e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.277152e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.580095e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.14097e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.156035e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.77997e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.066429e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.843645e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.978662e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.371171e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.47029e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.523212e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.2147099 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09623705 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05675511 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03057053 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0161372 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01072862 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007230695 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004927377 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003270359 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002148334 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001410339 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.00093025 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006178858 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004133601 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002782413 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001912704 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001329136 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.205682e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.353938e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 4.370855e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 2.997196e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.049281e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.397476e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.507325e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.454302e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.373319e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.958188e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.997852e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.347359e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.074762e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002767505 
Process: 31  Maxdiff(active): 0.0008556384 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003967007 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002075288 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001132079 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.38011e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.709797e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.273628e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.577706e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.13927e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.144064e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.77162e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.060651e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.839674e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.975947e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.369324e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.457783e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.514767e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.2147011 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09622772 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0567524 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03056753 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01613661 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01072611 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007230063 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004926557 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003269796 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002147891 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001410044 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0009300895 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006178092 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004133261 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.000278228 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001912143 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001328802 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.203821e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.353005e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 4.370474e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 2.997121e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.04936e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.39762e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.508924e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.455807e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.374623e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.959264e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.998709e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.348025e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.079841e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002756666 
Process: 31  Maxdiff(active): 0.00085232 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003951798 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002067435 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001127858 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.356696e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.696407e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.265392e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.572124e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.135296e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.116082e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.7521e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.047143e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.830388e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.969601e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.365007e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.428532e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.495013e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.2146806 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09620593 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05674607 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03056053 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01613523 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01072026 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007228584 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004924642 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003268481 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002146858 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001404597 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009230069 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0006120911 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0004094817 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002756946 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001863747 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001268954 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 8.693862e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.9347e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 4.037407e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.738029e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.851477e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.248674e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 8.400907e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.639414e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.777867e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.525966e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.685894e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.132245e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.602431e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002716123 
Process: 31  Maxdiff(active): 0.0008443607 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00039474 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002079591 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001144311 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.501941e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.834251e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.501326e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.839944e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.334397e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.574104e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.811175e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.812207e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.380518e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.363494e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.645904e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.142423e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.908099e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.46199e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2146328 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09615503 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05673128 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03054414 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.016132 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01070656 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007225118 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004920157 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003265399 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002144733 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001403313 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009223184 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0006117436 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0004093186 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002756336 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001863699 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001268514 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 8.693767e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.93669e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 4.040186e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.740891e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.854079e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.250881e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 8.418813e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.6535e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.788696e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.534145e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.691984e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.136597e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.634259e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002657518 
Process: 31  Maxdiff(active): 0.0008262462 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003863204 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002035606 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001120328 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.367117e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.736641e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.446565e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.800006e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.305738e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.370834e-06 
