Start: hub 28
Process: 16  Maxdiff(active): 0.007883144 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.005705587 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.003994082 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.00282662 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.001973704 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001367186 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0009441532 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0006505543 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0004471552 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.000306532 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0002095146 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0001427251 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 9.685877e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 6.545342e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 4.402258e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 2.945421e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 1.959297e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.294931e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 8.49654e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 5.529223e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 3.564353e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 2.272508e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 1.429965e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 8.854958e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.09297332 
Process: 40  Maxdiff(active): 0.02579411 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.007454324 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003905241 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00182391 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009116984 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005800483 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004281331 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003007583 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000205035 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001511537 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000114972 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.493186e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.18336e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.466136e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.208758e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.295782e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.63702e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.16421e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.263027e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.855379e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.143151e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.926869e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.063593e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.451422e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.01786e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.113424e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.951514e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.6258557 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5097259 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3423415 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.2297586 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1904755 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.1033536 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.05486072 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.04587847 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03287923 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02677029 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02388016 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.02118211 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.017077 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.01331379 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.009962016 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.007239977 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.005138815 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.003668302 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.002584101 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.001801436 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.001245758 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0008369402 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0005267436 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0003466916 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0002265631 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0001474485 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 9.536735e-05 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 6.110969e-05 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 3.86974e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 2.414191e-05 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 1.476871e-05 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 8.794881e-06 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 5.38478e-06 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 3.989077e-06 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 2.930809e-06 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 2.136124e-06 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 1.544772e-06 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 1.189947e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 1.032833e-06 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 8.610603e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.09833105 
Process: 41  Maxdiff(active): 0.02506773 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.01187863 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.005714524 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.003137322 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001720433 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001018382 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0005707014 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0003832478 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0002687093 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0001823831 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001214087 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 8.494403e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 5.870023e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 3.994596e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 2.700377e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.820169e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.208395e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 7.955643e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 5.223487e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.455581e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 2.313578e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.558943e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.05736e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 7.216656e-07 
Nonzero beta count: 394 
  Global maxdiff: 4.953695e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.6230031 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5057494 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3401127 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.2016716 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.1239598 
Nonzero beta count: 366 
Process: 6  Maxdiff(active): 0.04490238 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.033625 
Nonzero beta count: 362 
Process: 8  Maxdiff(active): 0.02917221 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 0.0228072 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 0.01654582 
Nonzero beta count: 362 
Process: 11  Maxdiff(active): 0.01152541 
Nonzero beta count: 362 
Process: 12  Maxdiff(active): 0.007813903 
Nonzero beta count: 362 
Process: 13  Maxdiff(active): 0.004941131 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.003075998 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.00192682 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.001392779 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.0009851118 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.0006831178 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.0004672216 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.0003163762 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.0002126251 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0001420546 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 9.444057e-05 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 6.251367e-05 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 4.121355e-05 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 2.70659e-05 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 1.770746e-05 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 1.154148e-05 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 7.494729e-06 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 4.849129e-06 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 3.126203e-06 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 2.008429e-06 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 1.28596e-06 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 8.206874e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.2925342 
Process: 35  Maxdiff(active): 0.09191012 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.04778075 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.02692804 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0241771 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.01969948 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.01455267 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.01024923 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.006862874 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.004490082 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.002914004 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.001883327 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.001213814 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0007808901 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.0005014656 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0003210018 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0002043319 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.000132351 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 8.923456e-05 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 5.992438e-05 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 4.020633e-05 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 2.649925e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 1.718923e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 1.098585e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 6.919009e-06 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 4.290781e-06 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 2.614926e-06 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 1.560692e-06 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 9.071409e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03193739 
Process: 63  Maxdiff(active): 0.009610254 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003766891 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002441975 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001738666 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001296434 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0009422639 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0006439925 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0005126838 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0003884701 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0002823253 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0002041209 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001473728 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0001062648 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.660526e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.526881e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 3.991771e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.884626e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 2.089174e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.511114e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.089205e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 7.829306e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 5.614683e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 4.01795e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.869294e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.044546e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.453421e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.030518e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 7.285638e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.134453e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6161559 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.5007734 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.3386209 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.2183364 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.1860608 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.1005107 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.03561737 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.0171888 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.01165873 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.007715111 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.005066443 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.003211644 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.002216347 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.001250598 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.0006253509 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.0003027796 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.0001939841 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.0001231409 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 7.728316e-05 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 4.78474e-05 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 2.916984e-05 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 1.750605e-05 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 1.034768e-05 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 6.027898e-06 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 3.461787e-06 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 1.959706e-06 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 1.092787e-06 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 5.994099e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.1653529 
Process: 29  Maxdiff(active): 0.07538001 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.04648962 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.03487821 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.03203209 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.02209609 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.01385137 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.008510886 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.006103191 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.004440016 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.003061411 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.00202788 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.001300596 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0008227774 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.0005429947 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.0003549646 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.0002301965 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0001481743 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 9.466554e-05 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 6.000908e-05 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 3.772851e-05 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 2.351664e-05 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 1.452709e-05 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 8.890826e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 5.3894e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 3.234812e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 1.921923e-06 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 1.129936e-06 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 6.571024e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.05610208 
Process: 57  Maxdiff(active): 0.02771629 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.02134511 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.01673317 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.01307998 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.009473491 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.006839468 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.004993984 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.003651764 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.002742131 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.002025122 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.001477113 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.001056664 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0007453169 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0005233929 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.000366819 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.000256135 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.0001778767 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.0001227568 
