Start: random 08
Process: 53  Maxdiff(active): 6.987736e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 5.457662e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 4.260856e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 3.325304e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.594367e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.023557e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.577972e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.23026e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 9.590037e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 7.474462e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 5.824852e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 4.538818e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.536392e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.755138e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.146332e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.671957e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.302362e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.014425e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.901189e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1588242 
Process: 72  Maxdiff(active): 0.03601913 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01528232 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.009665233 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.005969268 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0035615 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002060173 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001162513 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0006436431 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0003551626 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002594885 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001944937 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001440197 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001056752 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.699551e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.578888e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.024458e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.892877e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.073616e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.522892e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.139525e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.46673e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.252505e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.592834e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.358021e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.445151e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.774006e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.282951e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.251748e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.654709e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.5493449 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4755653 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2985047 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1722605 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.09331285 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05012529 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04333282 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04342854 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03788915 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03081425 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02717891 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0255248 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02388328 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02234445 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02079137 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01947548 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01938821 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01992489 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.02032694 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.02048541 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0205098 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01994241 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.02002838 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.02025479 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.02010574 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.01968474 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.01886809 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.01771401 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.01597242 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.01450241 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.01289318 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.01126208 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.009692917 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.008239332 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.00693225 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.005783927 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.004733906 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.00390107 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.003202728 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.00261737 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.002132787 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.001734136 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.001407847 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.00114163 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0009249297 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0007488297 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.000605904 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0004900169 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0003961274 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0003201098 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0002585965 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.000208844 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0001686209 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001361141 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0001098521 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 8.864151e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 7.151517e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 5.768988e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 4.653167e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.752767e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.026317e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 2.440293e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.967609e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.586386e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.278956e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.031055e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 8.312793e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 6.703063e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 5.40465e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 4.357467e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 3.512987e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.832032e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.282978e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.840305e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.483421e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.195714e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 9.637858e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1838754 
Process: 78  Maxdiff(active): 0.07109153 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.02833426 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0149396 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.006459297 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.003867792 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.002768849 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001960467 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001432253 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001050365 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0007648419 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0005540364 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.000399808 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002877095 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002066031 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.000148104 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001060058 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.576469e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.407569e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.854385e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.743769e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.950758e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.385316e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 9.826783e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.963346e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.929411e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.48632e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.463528e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.739349e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.227082e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.650365e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.093732e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5489552 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4750062 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3025334 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.173615 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.0941198 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05963994 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04846331 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04481824 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03721483 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.029261 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02467134 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02182283 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01931728 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01716933 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01535784 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01372814 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01381377 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0136926 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01284303 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01207595 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.01153289 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.01073687 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.01011634 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.009408517 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.008762496 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.008155019 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.007460105 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.006947988 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.006153544 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.005661581 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.005281667 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.004916895 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.004541156 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.004209212 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.003892749 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.003591935 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.003306576 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.003037719 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.002785584 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.002550107 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.002331005 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.002127826 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.001939982 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.001766788 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.001607484 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.001461268 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.001327317 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.001204805 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.00109292 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0009908723 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0008979049 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.000813296 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0007363643 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0006664697 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0006030144 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0005454423 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0004932379 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0004459253 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0004030659 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0003642565 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0003291274 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0002973404 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0002685859 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0002425818 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0002190706 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.000197818 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0001786107 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.000161255 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001455749 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001314107 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001186173 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0001070636 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 9.663053e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 8.72102e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 7.870508e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 7.102683e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 6.409554e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 5.783895e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 5.219169e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 4.709469e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.249453e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.834295e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 3.459636e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 3.121536e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.816437e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.541126e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 2.292699e-05 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 2.068538e-05 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.866275e-05 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.683776e-05 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.51911e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.370539e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.23649e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.115546e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.006427e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 9.079767e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 8.191539e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 7.390173e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 6.667181e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 6.014902e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 5.426423e-06 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 4.895507e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 4.416525e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 3.9844e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 3.594548e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 3.242835e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 2.925532e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 2.639273e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 2.38102e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 2.148036e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.937847e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.748224e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.577154e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 1.422824e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 1.283594e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 1.157988e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 1.044673e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 9.424453e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.151638 
Process: 119  Maxdiff(active): 0.0577785 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0371639 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0277919 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.02381157 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0179753 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.01407248 
