Start: cluster 38
Process: 44  Maxdiff(active): 0.04705452 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.02578387 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01428416 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.008137666 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.004725934 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.003253431 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002330243 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001715399 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00124883 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009006821 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006440255 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0004566272 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000321023 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002238063 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001547858 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001062617 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.246563e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.912775e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.31324e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.224017e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.486408e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.893311e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.558195e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.329769e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.846814e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.863936e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.21517e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.887282e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.09617e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6521583 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4804548 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3523378 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1674495 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1521718 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.0774698 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.06249257 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.06477459 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.06112026 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.05309058 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.04857334 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0413875 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.03229543 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.02438558 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01867344 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01542631 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.01233742 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.009527216 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.007130506 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.005208468 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003746797 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.002668298 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.001885731 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001325419 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0009270826 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.000645392 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0004471007 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0003081865 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.000211368 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0001442514 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 9.797812e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 6.624597e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 4.459744e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 2.99002e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 1.996803e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 1.328506e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 8.806787e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 5.81761e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 3.82988e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 2.51289e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 1.643389e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 1.071306e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 6.961748e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1003859 
Process: 44  Maxdiff(active): 0.04700131 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.02489853 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0128907 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.006997861 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00413037 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00256692 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001817291 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001343025 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001003306 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007427437 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005526122 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0004121378 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003043603 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002220149 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001598817 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001137539 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.007535e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.585848e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.867031e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.660004e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.8196e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.23851e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.39057e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.658767e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.799465e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.539853e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.690405e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.120155e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.390574e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.85503e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.6503869 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.486232 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3498285 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.161333 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1492642 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.08039514 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.04298189 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.03498519 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.03447213 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.02734879 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.02023571 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01566779 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01199906 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.01017377 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.008479978 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.006959502 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.005942183 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.004420299 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.003243961 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.002396428 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.001766085 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.001293596 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0009410865 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0006795066 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0004871835 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.000347147 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0002460162 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0001735271 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.0001254543 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 9.032566e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 6.477647e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 4.627691e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 3.293867e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 2.336102e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 1.65108e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 1.162992e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 8.164972e-06 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 5.713896e-06 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 3.985959e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 2.771862e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 1.921569e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 1.327962e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 9.148538e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.1475278 
Process: 44  Maxdiff(active): 0.07288922 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.04824867 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.03257498 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.02570581 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02006121 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.01477788 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.01053535 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.008003559 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.006336267 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.004956727 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.003831441 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.002910717 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.002194657 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.001632809 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.001198194 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0008675567 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0006203501 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0004385795 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0003069401 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0002128758 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0001464395 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 9.998818e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 6.779704e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 4.566532e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 3.056081e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 2.032344e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.343105e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 8.820875e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.756997e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.733717e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.406066e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.540394e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 9.795415e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.04288152 
Process: 77  Maxdiff(active): 0.01187102 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.004976301 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002557865 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001743781 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001210175 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0009455708 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0007284883 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005366884 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003824231 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002662567 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001827422 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001244894 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.455023e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.736972e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.889564e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.632222e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.77545e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.19195e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.956674e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.278102e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.478594e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.277821e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.482104e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 9.583616e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.158548e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.6451789 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.4826723 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.3293596 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.1792308 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.1396987 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.06307352 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.03560594 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.02301647 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.01453146 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.009286723 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.006011245 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.003908238 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.002532768 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.001617756 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.001038281 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.0007158037 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.000502913 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.0003599819 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.0002629392 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 0.0001897133 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 0.0001351366 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 9.499996e-05 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 6.589287e-05 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 4.508333e-05 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 3.04176e-05 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 2.022864e-05 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 1.325051e-05 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 8.539919e-06 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 5.406664e-06 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 3.912133e-06 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 2.809799e-06 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 1.981958e-06 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 1.375016e-06 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 9.390381e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.4563894 
Process: 35  Maxdiff(active): 0.1242788 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.05632676 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.0409021 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.03844138 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.03665263 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.03264065 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.02745799 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.02168406 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.01453215 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.01059412 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 0.007613801 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.005420439 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.004227134 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.003063829 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.002014985 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.001343164 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0008933109 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0005894842 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.0003867584 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.0002523419 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.0001636874 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0001054948 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 6.750898e-05 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 4.287161e-05 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 2.700832e-05 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 1.687636e-05 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 1.046005e-05 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 6.432075e-06 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 3.925194e-06 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 2.377999e-06 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 1.489994e-06 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 9.494532e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.08451934 
Process: 67  Maxdiff(active): 0.03347881 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.02027861 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.01415232 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.01085766 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.007658989 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.005195527 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.003780586 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.002752275 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.001970728 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.00138387 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0009530344 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.000644636 
Nonzero beta count: 392 
