Start: hub 17
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04032537 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03665298 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.03246734 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02939999 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02689976 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0240854 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02119041 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01835915 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01641718 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01506034 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01402117 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01280501 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01148085 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01014284 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0086901 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.007541835 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.006445867 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005462785 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004587161 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003836373 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003194843 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002650468 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002192093 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001808346 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.00147926 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001215758 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.000999034 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0008201248 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.000672589 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005510659 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004511289 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003690712 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003017854 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002466725 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002015684 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001646786 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001345209 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001098748 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.973781e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.328757e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.985062e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.887586e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.991261e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.259248e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.661443e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.173253e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.774585e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.44903e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.183183e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.660981e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 7.888332e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 6.440866e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 5.258946e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.293871e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.505866e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.862452e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.337103e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.908159e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.557932e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.27198e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.038509e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.478871e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.03941764 
Process: 75  Maxdiff(active): 0.01700785 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.008417325 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.004294654 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002566279 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001659469 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001033378 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006309953 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0003820005 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002391951 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001647089 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001123348 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.611778e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.359605e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.401647e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.495655e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.682931e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.981203e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.392118e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.907796e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.515681e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.20172e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.812762e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.188845e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.798131e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.619871e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.630171e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.804563e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.11961e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.553811e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.088032e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.70561e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.392268e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.135928e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.264632e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.554487e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.539423 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4607147 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2187651 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210159 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06555918 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05660933 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04748003 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04053392 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0412381 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04336531 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04355077 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04267463 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04024751 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03665245 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.03215882 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02913919 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02672468 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02396469 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02112609 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01834324 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01639547 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01511695 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01409554 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01289904 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0115725 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01021106 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.008557073 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.00752477 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.006451733 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005477886 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004590962 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003840017 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003199768 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00265607 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002198019 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001814163 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001494099 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001216419 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0009849484 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0008010542 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0006531915 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0005335072 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.000436173 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0003567252 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0002917379 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0002385278 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001949527 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0001592778 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.000130085 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001062097 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 8.669381e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 7.07489e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 5.772688e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 4.709547e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.841809e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 3.133705e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.55596e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.084631e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.700154e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.386546e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.130758e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 9.221382e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 7.519949e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 6.132354e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 5.000735e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 4.077889e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 3.325312e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.711599e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 2.211133e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.803021e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.470226e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.19885e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 9.775589e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.009437676 
Process: 74  Maxdiff(active): 0.002461573 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008152051 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003094318 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000213161 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001187095 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.346872e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.327379e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.695218e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.304588e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.017647e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.060254e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.464123e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.227593e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.247617e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.458744e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.818048e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.295633e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.869251e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.52144e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.238029e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.007345e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.197317e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.672185e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.5390089 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4603598 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2184567 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.120965 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06564794 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05658127 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04741559 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03996703 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0411164 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04334876 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04308319 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.04233612 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.04003809 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03663273 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.03211429 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.02798724 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.02557298 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.02277515 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01997107 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0172705 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.01535892 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.01346179 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.01243584 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.01131711 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.01006599 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.008775367 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.007427118 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.006282958 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.005317128 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.003717159 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.003421509 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.002925285 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.002380835 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.001943054 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.001584611 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.001296186 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.001062327 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0008706681 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0007119403 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0005810429 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.0004735625 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0003854314 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0003132831 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0002543375 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0002062831 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0001671802 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0001354095 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0001096261 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 8.872048e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 7.17814e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 5.806357e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 4.695905e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 3.797296e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 3.070306e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 2.482281e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 2.006737e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 1.622207e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 1.311303e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 1.05995e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 8.567529e-06 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 6.924945e-06 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 5.597182e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 4.523934e-06 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 3.656435e-06 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 2.955257e-06 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 2.388522e-06 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 1.930458e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 1.560232e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 1.261002e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 1.019157e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 8.236923e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.06032352 
Process: 72  Maxdiff(active): 0.02203461 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.01139108 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.007198609 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.005678957 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.004341733 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.003251082 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.00239859 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.001755801 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.001284643 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.001010961 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0008214489 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0006663562 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0005402648 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0004381029 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0003554492 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0002885952 
Nonzero beta count: 398 
