Start: hub 22
Process: 82  Maxdiff(active): 2.385439e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.807559e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.342854e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.871314e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.503735e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7136348 
Nonzero beta count: 860 
Process: 2  Maxdiff(active): 0.6088944 
Nonzero beta count: 848 
Process: 3  Maxdiff(active): 0.2357628 
Nonzero beta count: 838 
Process: 4  Maxdiff(active): 0.4716053 
Nonzero beta count: 822 
Process: 5  Maxdiff(active): 0.4259208 
Nonzero beta count: 814 
Process: 6  Maxdiff(active): 0.3266599 
Nonzero beta count: 806 
Process: 7  Maxdiff(active): 0.1133816 
Nonzero beta count: 796 
Process: 8  Maxdiff(active): 0.1076379 
Nonzero beta count: 792 
Process: 9  Maxdiff(active): 0.07982775 
Nonzero beta count: 784 
Process: 10  Maxdiff(active): 0.06671077 
Nonzero beta count: 782 
Process: 11  Maxdiff(active): 0.03776068 
Nonzero beta count: 782 
Process: 12  Maxdiff(active): 0.01403878 
Nonzero beta count: 780 
Process: 13  Maxdiff(active): 0.01040647 
Nonzero beta count: 780 
Process: 14  Maxdiff(active): 0.00620964 
Nonzero beta count: 780 
Process: 15  Maxdiff(active): 0.004186441 
Nonzero beta count: 780 
Process: 16  Maxdiff(active): 0.002750786 
Nonzero beta count: 780 
Process: 17  Maxdiff(active): 0.001823407 
Nonzero beta count: 780 
Process: 18  Maxdiff(active): 0.001288257 
Nonzero beta count: 780 
Process: 19  Maxdiff(active): 0.001099127 
Nonzero beta count: 780 
Process: 20  Maxdiff(active): 0.0008524717 
Nonzero beta count: 780 
Process: 21  Maxdiff(active): 0.0005942572 
Nonzero beta count: 780 
Process: 22  Maxdiff(active): 0.0004087387 
Nonzero beta count: 780 
Process: 23  Maxdiff(active): 0.0002886222 
Nonzero beta count: 780 
Process: 24  Maxdiff(active): 0.0001987702 
Nonzero beta count: 780 
Process: 25  Maxdiff(active): 0.0001320287 
Nonzero beta count: 780 
Process: 26  Maxdiff(active): 8.916096e-05 
Nonzero beta count: 780 
Process: 27  Maxdiff(active): 6.22539e-05 
Nonzero beta count: 780 
Process: 28  Maxdiff(active): 4.327243e-05 
Nonzero beta count: 780 
Process: 29  Maxdiff(active): 2.959108e-05 
Nonzero beta count: 780 
Process: 30  Maxdiff(active): 2.040302e-05 
Nonzero beta count: 780 
Process: 31  Maxdiff(active): 1.427329e-05 
Nonzero beta count: 780 
Process: 32  Maxdiff(active): 9.929048e-06 
Nonzero beta count: 780 
Process: 33  Maxdiff(active): 6.813677e-06 
Nonzero beta count: 780 
Process: 34  Maxdiff(active): 4.663671e-06 
Nonzero beta count: 780 
Process: 35  Maxdiff(active): 3.46334e-06 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 2.604365e-06 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 1.953662e-06 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 1.456263e-06 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 1.08287e-06 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 8.062327e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.1322791 
Process: 41  Maxdiff(active): 0.1009804 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 0.05582766 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.02984839 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 0.01731126 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.01183174 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.007027817 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.004332875 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 0.003034676 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 0.002376294 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 0.001905486 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 0.001444975 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 0.001050991 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 0.0007790931 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 0.0005981861 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.0004577987 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 0.000340569 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.0002509785 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 0.000188332 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.000143271 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 0.0001080958 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 8.059763e-05 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 6.027595e-05 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 4.554452e-05 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 3.446012e-05 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 2.589817e-05 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 1.940553e-05 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 1.459844e-05 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 1.101999e-05 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 8.304751e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 6.240614e-06 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 4.691561e-06 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 3.535444e-06 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 2.666019e-06 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 2.007877e-06 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 1.51121e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 1.138428e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 8.584345e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.003809867 
Process: 78  Maxdiff(active): 0.001014722 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.000428281 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.000311621 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.0002104331 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.0001311324 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 7.843189e-05 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 4.495582e-05 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 2.54936e-05 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 1.888225e-05 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 1.291614e-05 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 8.203178e-06 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 6.145521e-06 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 4.315598e-06 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 2.921668e-06 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 2.0026e-06 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 1.391775e-06 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 9.589499e-07 
Nonzero beta count: 882 
  Global maxdiff: 7.893076e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.710105 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.60653 
Nonzero beta count: 786 
Process: 3  Maxdiff(active): 0.2335447 
Nonzero beta count: 752 
Process: 4  Maxdiff(active): 0.4536759 
Nonzero beta count: 722 
Process: 5  Maxdiff(active): 0.4042816 
Nonzero beta count: 698 
Process: 6  Maxdiff(active): 0.3193448 
Nonzero beta count: 694 
Process: 7  Maxdiff(active): 0.1392426 
Nonzero beta count: 688 
Process: 8  Maxdiff(active): 0.08881292 
Nonzero beta count: 684 
Process: 9  Maxdiff(active): 0.06574074 
Nonzero beta count: 680 
Process: 10  Maxdiff(active): 0.02908578 
Nonzero beta count: 678 
Process: 11  Maxdiff(active): 0.03847808 
Nonzero beta count: 678 
Process: 12  Maxdiff(active): 0.009966553 
Nonzero beta count: 676 
Process: 13  Maxdiff(active): 0.008983442 
Nonzero beta count: 674 
Process: 14  Maxdiff(active): 0.004216259 
Nonzero beta count: 674 
Process: 15  Maxdiff(active): 0.004751729 
Nonzero beta count: 674 
Process: 16  Maxdiff(active): 0.001695298 
Nonzero beta count: 674 
Process: 17  Maxdiff(active): 0.001562709 
Nonzero beta count: 674 
Process: 18  Maxdiff(active): 0.001186244 
Nonzero beta count: 674 
Process: 19  Maxdiff(active): 0.0008536873 
Nonzero beta count: 674 
Process: 20  Maxdiff(active): 0.0006514301 
Nonzero beta count: 674 
Process: 21  Maxdiff(active): 0.0005286918 
Nonzero beta count: 674 
Process: 22  Maxdiff(active): 0.0004075839 
Nonzero beta count: 674 
Process: 23  Maxdiff(active): 0.0003037631 
Nonzero beta count: 674 
Process: 24  Maxdiff(active): 0.0002345185 
Nonzero beta count: 674 
Process: 25  Maxdiff(active): 0.0001836041 
Nonzero beta count: 674 
Process: 26  Maxdiff(active): 0.0001399308 
Nonzero beta count: 674 
Process: 27  Maxdiff(active): 0.0001058498 
Nonzero beta count: 674 
Process: 28  Maxdiff(active): 8.136357e-05 
Nonzero beta count: 674 
Process: 29  Maxdiff(active): 6.25868e-05 
Nonzero beta count: 674 
Process: 30  Maxdiff(active): 4.75868e-05 
Nonzero beta count: 674 
Process: 31  Maxdiff(active): 3.617421e-05 
Nonzero beta count: 674 
Process: 32  Maxdiff(active): 2.767296e-05 
Nonzero beta count: 674 
Process: 33  Maxdiff(active): 2.113983e-05 
Nonzero beta count: 674 
Process: 34  Maxdiff(active): 1.608031e-05 
Nonzero beta count: 674 
Process: 35  Maxdiff(active): 1.224357e-05 
Nonzero beta count: 674 
Process: 36  Maxdiff(active): 9.343112e-06 
Nonzero beta count: 674 
Process: 37  Maxdiff(active): 7.122572e-06 
Nonzero beta count: 674 
Process: 38  Maxdiff(active): 5.422536e-06 
Nonzero beta count: 674 
Process: 39  Maxdiff(active): 4.131175e-06 
Nonzero beta count: 674 
Process: 40  Maxdiff(active): 3.149636e-06 
Nonzero beta count: 674 
Process: 41  Maxdiff(active): 2.400199e-06 
Nonzero beta count: 674 
Process: 42  Maxdiff(active): 1.828461e-06 
Nonzero beta count: 674 
Process: 43  Maxdiff(active): 1.393416e-06 
Nonzero beta count: 674 
Process: 44  Maxdiff(active): 1.062138e-06 
Nonzero beta count: 674 
Process: 45  Maxdiff(active): 8.09496e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.1471801 
Process: 46  Maxdiff(active): 0.1095537 
Nonzero beta count: 842 
Process: 47  Maxdiff(active): 0.1071408 
Nonzero beta count: 828 
Process: 48  Maxdiff(active): 0.09298897 
Nonzero beta count: 816 
Process: 49  Maxdiff(active): 0.07147559 
Nonzero beta count: 810 
Process: 50  Maxdiff(active): 0.04013274 
Nonzero beta count: 810 
Process: 51  Maxdiff(active): 0.01901918 
Nonzero beta count: 808 
Process: 52  Maxdiff(active): 0.01251738 
Nonzero beta count: 808 
Process: 53  Maxdiff(active): 0.008669417 
Nonzero beta count: 808 
Process: 54  Maxdiff(active): 0.006257427 
Nonzero beta count: 808 
Process: 55  Maxdiff(active): 0.004684452 
Nonzero beta count: 808 
Process: 56  Maxdiff(active): 0.00352687 
Nonzero beta count: 808 
Process: 57  Maxdiff(active): 0.002675121 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 0.002004056 
Nonzero beta count: 806 
Process: 59  Maxdiff(active): 0.00147597 
Nonzero beta count: 806 
Process: 60  Maxdiff(active): 0.001092095 
Nonzero beta count: 806 
Process: 61  Maxdiff(active): 0.0008133822 
Nonzero beta count: 806 
Process: 62  Maxdiff(active): 0.0006062171 
Nonzero beta count: 806 
Process: 63  Maxdiff(active): 0.0004542001 
Nonzero beta count: 806 
Process: 64  Maxdiff(active): 0.0003434731 
Nonzero beta count: 806 
Process: 65  Maxdiff(active): 0.0002607773 
Nonzero beta count: 806 
Process: 66  Maxdiff(active): 0.0001981567 
Nonzero beta count: 806 
Process: 67  Maxdiff(active): 0.000151075 
Nonzero beta count: 806 
Process: 68  Maxdiff(active): 0.0001156055 
Nonzero beta count: 806 
Process: 69  Maxdiff(active): 8.852879e-05 
Nonzero beta count: 806 
Process: 70  Maxdiff(active): 6.776931e-05 
Nonzero beta count: 806 
Process: 71  Maxdiff(active): 5.192234e-05 
Nonzero beta count: 806 
Process: 72  Maxdiff(active): 3.983291e-05 
Nonzero beta count: 806 
Process: 73  Maxdiff(active): 3.057464e-05 
Nonzero beta count: 806 
Process: 74  Maxdiff(active): 2.347072e-05 
Nonzero beta count: 806 
Process: 75  Maxdiff(active): 1.802366e-05 
Nonzero beta count: 806 
Process: 76  Maxdiff(active): 1.384828e-05 
Nonzero beta count: 806 
Process: 77  Maxdiff(active): 1.064446e-05 
Nonzero beta count: 806 
Process: 78  Maxdiff(active): 8.183214e-06 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 6.291452e-06 
Nonzero beta count: 806 
Process: 80  Maxdiff(active): 4.837497e-06 
Nonzero beta count: 806 
Process: 81  Maxdiff(active): 3.720052e-06 
Nonzero beta count: 806 
Process: 82  Maxdiff(active): 2.860937e-06 
Nonzero beta count: 806 
Process: 83  Maxdiff(active): 2.200194e-06 
Nonzero beta count: 806 
Process: 84  Maxdiff(active): 1.692023e-06 
Nonzero beta count: 806 
Process: 85  Maxdiff(active): 1.301272e-06 
Nonzero beta count: 806 
Process: 86  Maxdiff(active): 1.00081e-06 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 7.697328e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.03025643 
Process: 88  Maxdiff(active): 0.01961974 
Nonzero beta count: 858 
Process: 89  Maxdiff(active): 0.01109646 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 0.00608424 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 0.003485055 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 0.002712858 
Nonzero beta count: 850 
Process: 93  Maxdiff(active): 0.002048582 
Nonzero beta count: 850 
Process: 94  Maxdiff(active): 0.001490758 
Nonzero beta count: 850 
Process: 95  Maxdiff(active): 0.001154312 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 0.0008290496 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 0.0005880896 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 0.0004343177 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 0.0003260755 
Nonzero beta count: 848 
Process: 100  Maxdiff(active): 0.0002397666 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 0.0001727937 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 0.0001252698 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 9.179876e-05 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 6.682128e-05 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 4.797362e-05 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 3.49309e-05 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 2.560784e-05 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 1.856876e-05 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 1.347121e-05 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 9.852796e-06 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 7.496122e-06 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 5.656018e-06 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 4.266051e-06 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 3.234726e-06 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 2.456431e-06 
Nonzero beta count: 848 
Process: 116  Maxdiff(active): 1.858566e-06 
Nonzero beta count: 848 
Process: 117  Maxdiff(active): 1.402513e-06 
Nonzero beta count: 848 
Process: 118  Maxdiff(active): 1.059873e-06 
Nonzero beta count: 848 
Process: 119  Maxdiff(active): 8.025777e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.001290268 
Process: 120  Maxdiff(active): 0.0003180921 
Nonzero beta count: 850 
Process: 121  Maxdiff(active): 9.922497e-05 
Nonzero beta count: 850 
Process: 122  Maxdiff(active): 7.458844e-05 
Nonzero beta count: 850 
Process: 123  Maxdiff(active): 4.923683e-05 
Nonzero beta count: 850 
Process: 124  Maxdiff(active): 3.349419e-05 
Nonzero beta count: 850 
Process: 125  Maxdiff(active): 2.591654e-05 
Nonzero beta count: 850 
Process: 126  Maxdiff(active): 2.157913e-05 
Nonzero beta count: 850 
Process: 127  Maxdiff(active): 1.68315e-05 
Nonzero beta count: 850 
Process: 128  Maxdiff(active): 1.311738e-05 
Nonzero beta count: 850 
Process: 129  Maxdiff(active): 1.02009e-05 
Nonzero beta count: 850 
Process: 130  Maxdiff(active): 7.85878e-06 
Nonzero beta count: 850 
Process: 131  Maxdiff(active): 6.050142e-06 
Nonzero beta count: 850 
Process: 132  Maxdiff(active): 4.654299e-06 
Nonzero beta count: 850 
Process: 133  Maxdiff(active): 3.565879e-06 
Nonzero beta count: 850 
Process: 134  Maxdiff(active): 2.725437e-06 
Nonzero beta count: 850 
Process: 135  Maxdiff(active): 2.088093e-06 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 1.605438e-06 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 1.235661e-06 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 9.510619e-07 
Nonzero beta count: 850 
  Global maxdiff: 7.330582e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.7017601 
Nonzero beta count: 722 
Process: 2  Maxdiff(active): 0.599842 
Nonzero beta count: 662 
Process: 3  Maxdiff(active): 0.2429654 
Nonzero beta count: 636 
Process: 4  Maxdiff(active): 0.4279906 
Nonzero beta count: 592 
Process: 5  Maxdiff(active): 0.3393322 
Nonzero beta count: 568 
Process: 6  Maxdiff(active): 0.2889214 
Nonzero beta count: 554 
Process: 7  Maxdiff(active): 0.1627822 
Nonzero beta count: 546 
Process: 8  Maxdiff(active): 0.09864115 
Nonzero beta count: 542 
Process: 9  Maxdiff(active): 0.08085373 
Nonzero beta count: 536 
Process: 10  Maxdiff(active): 0.04490485 
Nonzero beta count: 536 
Process: 11  Maxdiff(active): 0.04640998 
Nonzero beta count: 536 
Process: 12  Maxdiff(active): 0.01821593 
Nonzero beta count: 536 
Process: 13  Maxdiff(active): 0.01344067 
Nonzero beta count: 536 
Process: 14  Maxdiff(active): 0.009531411 
Nonzero beta count: 536 
Process: 15  Maxdiff(active): 0.004798769 
Nonzero beta count: 536 
Process: 16  Maxdiff(active): 0.004697227 
Nonzero beta count: 536 
Process: 17  Maxdiff(active): 0.001590189 
Nonzero beta count: 536 
Process: 18  Maxdiff(active): 0.002264424 
Nonzero beta count: 536 
Process: 19  Maxdiff(active): 0.0009387676 
Nonzero beta count: 536 
Process: 20  Maxdiff(active): 0.0008549151 
Nonzero beta count: 536 
Process: 21  Maxdiff(active): 0.0004284646 
Nonzero beta count: 536 
Process: 22  Maxdiff(active): 0.000269644 
Nonzero beta count: 536 
Process: 23  Maxdiff(active): 0.0002262073 
Nonzero beta count: 536 
Process: 24  Maxdiff(active): 6.706481e-05 
Nonzero beta count: 536 
Process: 25  Maxdiff(active): 0.0001114623 
Nonzero beta count: 536 
Process: 26  Maxdiff(active): 4.264846e-05 
Nonzero beta count: 536 
Process: 27  Maxdiff(active): 4.455849e-05 
Nonzero beta count: 536 
Process: 28  Maxdiff(active): 2.091353e-05 
Nonzero beta count: 536 
Process: 29  Maxdiff(active): 1.559844e-05 
Nonzero beta count: 536 
Process: 30  Maxdiff(active): 9.798759e-06 
Nonzero beta count: 536 
Process: 31  Maxdiff(active): 3.843369e-06 
Nonzero beta count: 536 
Process: 32  Maxdiff(active): 5.242431e-06 
Nonzero beta count: 536 
Process: 33  Maxdiff(active): 1.824698e-06 
Nonzero beta count: 536 
Process: 34  Maxdiff(active): 2.259302e-06 
Nonzero beta count: 536 
Process: 35  Maxdiff(active): 9.72777e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.1604995 
Process: 36  Maxdiff(active): 0.102044 
Nonzero beta count: 792 
Process: 37  Maxdiff(active): 0.08936245 
Nonzero beta count: 768 
Process: 38  Maxdiff(active): 0.09181954 
Nonzero beta count: 764 
Process: 39  Maxdiff(active): 0.06380359 
Nonzero beta count: 762 
Process: 40  Maxdiff(active): 0.02906383 
Nonzero beta count: 758 
Process: 41  Maxdiff(active): 0.01875247 
Nonzero beta count: 758 
Process: 42  Maxdiff(active): 0.01344375 
Nonzero beta count: 756 
Process: 43  Maxdiff(active): 0.01177039 
Nonzero beta count: 754 
Process: 44  Maxdiff(active): 0.008738935 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 0.005667671 
Nonzero beta count: 752 
Process: 46  Maxdiff(active): 0.004031091 
Nonzero beta count: 750 
Process: 47  Maxdiff(active): 0.002859037 
Nonzero beta count: 748 
Process: 48  Maxdiff(active): 0.001847205 
Nonzero beta count: 748 
Process: 49  Maxdiff(active): 0.001125885 
Nonzero beta count: 748 
Process: 50  Maxdiff(active): 0.0007613204 
Nonzero beta count: 748 
Process: 51  Maxdiff(active): 0.0005159395 
Nonzero beta count: 748 
Process: 52  Maxdiff(active): 0.0003314126 
Nonzero beta count: 748 
Process: 53  Maxdiff(active): 0.0002266917 
Nonzero beta count: 748 
Process: 54  Maxdiff(active): 0.0001645643 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.0001169233 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 8.084073e-05 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 5.822847e-05 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 4.213103e-05 
Nonzero beta count: 748 
Process: 59  Maxdiff(active): 2.966586e-05 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 2.10131e-05 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 1.508635e-05 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 1.07361e-05 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 7.638539e-06 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 5.502157e-06 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 3.956203e-06 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 2.829032e-06 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 2.040141e-06 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 1.480155e-06 
Nonzero beta count: 748 
Process: 69  Maxdiff(active): 1.067795e-06 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 7.692324e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.04955938 
Process: 71  Maxdiff(active): 0.03549966 
Nonzero beta count: 810 
Process: 72  Maxdiff(active): 0.02236432 
Nonzero beta count: 808 
Process: 73  Maxdiff(active): 0.01375294 
Nonzero beta count: 806 
Process: 74  Maxdiff(active): 0.008633543 
Nonzero beta count: 804 
Process: 75  Maxdiff(active): 0.005981188 
Nonzero beta count: 802 
Process: 76  Maxdiff(active): 0.004653575 
Nonzero beta count: 800 
Process: 77  Maxdiff(active): 0.003488961 
Nonzero beta count: 800 
Process: 78  Maxdiff(active): 0.002527191 
Nonzero beta count: 800 
Process: 79  Maxdiff(active): 0.002090417 
Nonzero beta count: 798 
Process: 80  Maxdiff(active): 0.001667456 
Nonzero beta count: 798 
Process: 81  Maxdiff(active): 0.001297961 
Nonzero beta count: 796 
Process: 82  Maxdiff(active): 0.001010003 
Nonzero beta count: 796 
Process: 83  Maxdiff(active): 0.0007615315 
Nonzero beta count: 796 
Process: 84  Maxdiff(active): 0.0005626958 
Nonzero beta count: 796 
Process: 85  Maxdiff(active): 0.0004134284 
Nonzero beta count: 796 
Process: 86  Maxdiff(active): 0.0003042906 
Nonzero beta count: 796 
Process: 87  Maxdiff(active): 0.0002230143 
Nonzero beta count: 796 
Process: 88  Maxdiff(active): 0.0001674816 
Nonzero beta count: 796 
Process: 89  Maxdiff(active): 0.0001299625 
Nonzero beta count: 796 
Process: 90  Maxdiff(active): 0.0001004462 
Nonzero beta count: 796 
Process: 91  Maxdiff(active): 7.743004e-05 
Nonzero beta count: 796 
Process: 92  Maxdiff(active): 5.957086e-05 
Nonzero beta count: 796 
Process: 93  Maxdiff(active): 4.574871e-05 
Nonzero beta count: 796 
Process: 94  Maxdiff(active): 3.50835e-05 
Nonzero beta count: 796 
Process: 95  Maxdiff(active): 2.687271e-05 
Nonzero beta count: 796 
Process: 96  Maxdiff(active): 2.056076e-05 
Nonzero beta count: 796 
Process: 97  Maxdiff(active): 1.571778e-05 
Nonzero beta count: 796 
Process: 98  Maxdiff(active): 1.200797e-05 
Nonzero beta count: 796 
Process: 99  Maxdiff(active): 9.167876e-06 
Nonzero beta count: 796 
Process: 100  Maxdiff(active): 6.994881e-06 
Nonzero beta count: 796 
Process: 101  Maxdiff(active): 5.334236e-06 
Nonzero beta count: 796 
Process: 102  Maxdiff(active): 4.066319e-06 
Nonzero beta count: 796 
Process: 103  Maxdiff(active): 3.098565e-06 
Nonzero beta count: 796 
Process: 104  Maxdiff(active): 2.360175e-06 
Nonzero beta count: 796 
Process: 105  Maxdiff(active): 1.79716e-06 
Nonzero beta count: 796 
Process: 106  Maxdiff(active): 1.368103e-06 
Nonzero beta count: 796 
Process: 107  Maxdiff(active): 1.041219e-06 
Nonzero beta count: 796 
Process: 108  Maxdiff(active): 8.037204e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.01170887 
Process: 109  Maxdiff(active): 0.003011797 
Nonzero beta count: 812 
Process: 110  Maxdiff(active): 0.001459147 
Nonzero beta count: 812 
Process: 111  Maxdiff(active): 0.0005899531 
Nonzero beta count: 812 
Process: 112  Maxdiff(active): 0.0003889501 
Nonzero beta count: 812 
Process: 113  Maxdiff(active): 0.0003546113 
Nonzero beta count: 812 
Process: 114  Maxdiff(active): 0.0002783489 
Nonzero beta count: 812 
Process: 115  Maxdiff(active): 0.0001968976 
Nonzero beta count: 812 
Process: 116  Maxdiff(active): 0.0001431309 
Nonzero beta count: 812 
Process: 117  Maxdiff(active): 0.0001062726 
Nonzero beta count: 812 
Process: 118  Maxdiff(active): 7.630778e-05 
Nonzero beta count: 812 
Process: 119  Maxdiff(active): 5.491446e-05 
Nonzero beta count: 812 
Process: 120  Maxdiff(active): 4.08781e-05 
Nonzero beta count: 812 
Process: 121  Maxdiff(active): 3.051749e-05 
Nonzero beta count: 812 
Process: 122  Maxdiff(active): 2.258565e-05 
Nonzero beta count: 812 
Process: 123  Maxdiff(active): 1.693363e-05 
Nonzero beta count: 812 
Process: 124  Maxdiff(active): 1.28369e-05 
Nonzero beta count: 812 
Process: 125  Maxdiff(active): 9.665863e-06 
Nonzero beta count: 812 
Process: 126  Maxdiff(active): 7.250164e-06 
Nonzero beta count: 812 
Process: 127  Maxdiff(active): 5.472116e-06 
Nonzero beta count: 812 
Process: 128  Maxdiff(active): 4.138267e-06 
Nonzero beta count: 812 
Process: 129  Maxdiff(active): 3.116772e-06 
Nonzero beta count: 812 
Process: 130  Maxdiff(active): 2.346615e-06 
Nonzero beta count: 812 
Process: 131  Maxdiff(active): 1.772914e-06 
Nonzero beta count: 812 
Process: 132  Maxdiff(active): 1.341175e-06 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 1.014168e-06 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 7.678711e-07 
Nonzero beta count: 812 
  Global maxdiff: 5.827098e-07 
