Start: random 09
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.716045e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.566582e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.613864e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.824214e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.16972e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.627245e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.177616e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.804941e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.496048e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.24002e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.02781e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.519169e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.061261e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.6590507 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6096247 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.310976 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09986628 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07666934 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04262234 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02688762 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925809 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01428089 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.012329 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01081957 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009719518 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008927839 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008372306 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007969543 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007666156 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007498821 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007572035 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007868816 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008177428 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008499441 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008814924 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009127161 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009420478 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009688103 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01012064 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0105845 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0113132 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01203078 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0127102 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01334551 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0139167 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01438977 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01474066 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01495665 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01500692 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01489903 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01459449 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01405437 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01344285 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01266276 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01178075 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01082252 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009820318 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.008815466 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008000006 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.007290412 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.006562928 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005841978 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005147769 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004495251 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003894294 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00335029 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002864975 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00243732 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002064369 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001741953 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001465262 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001226905 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001027558 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0008574778 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0006954028 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0005599814 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0004505887 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0003630389 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002929944 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002369028 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001918892 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001556784 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001264792 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001028806 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.376922e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.82637e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.566429e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.541332e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.706461e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.025978e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.470996e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.018157e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.64853e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.346739e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.100282e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 8.989799e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 7.345392e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 6.001968e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.904359e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 4.00754e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.274752e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 2.675975e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 2.186694e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.786879e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.460168e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.193194e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 9.750326e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00220553 
Process: 95  Maxdiff(active): 0.0007157458 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000319546 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001744708 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001349785 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.00010149 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.564177e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.637267e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.221767e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.187598e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.431426e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.874967e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.461253e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.156607e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.305837e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.520678e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.102411e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.968983e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.058207e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.322773e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.726425e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.24113e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.845009e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.520838e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.254964e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.036493e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.566866e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.085026e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6589751 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6095661 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3109088 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09976185 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07665281 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04263646 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02691877 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01929178 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0143064 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01235637 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01084996 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009753165 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008954036 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008407611 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008005943 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007680106 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00752028 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007615753 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007914429 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008218322 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00854166 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0088493 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009160112 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.009287519 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00944172 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009890618 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01058074 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01126352 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01192991 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01255064 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.01313 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.01360268 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.01398106 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.01427152 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.01444019 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.01445945 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.01436765 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.01408228 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.01350905 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.01300561 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.01231119 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.01152876 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.01067152 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.009770385 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.008854362 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.007940951 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.007278404 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.006626945 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.005968224 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.005323284 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.004707181 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.004130573 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.003600132 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.003119261 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.002688733 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.002307347 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.001972524 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.001680811 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001428292 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001210884 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.00102456 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0008654843 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0007301076 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0006152063 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0005178998 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0004356455 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0003662206 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0003076977 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002584157 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0002169507 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001820868 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001527899 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001281825 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001075216 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 9.017967e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.562714e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 6.34178e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 5.317604e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.458591e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.738182e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.134066e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.627505e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.202769e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.846658e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.548094e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.297786e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.087939e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 9.120156e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 7.645349e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 6.408996e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 5.372555e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 4.503707e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 3.775358e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 3.164792e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 2.652964e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.223907e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.864239e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.562737e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.309996e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.098129e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 9.205276e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05239127 
Process: 102  Maxdiff(active): 0.01492197 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.008018283 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.004522238 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.002551564 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001426657 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0008052017 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.000487209 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0003308391 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002467217 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0002022473 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001639064 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001324153 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0001070651 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.675669e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 7.045296e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.762419e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.836583e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.057931e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.402513e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.850801e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.386687e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.996641e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.669167e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.394468e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.164218e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 9.713649e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.09955e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 6.749657e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.621623e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.679733e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 3.893874e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.238668e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 2.692751e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 2.238158e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.85981e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.545062e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.283327e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.065751e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 8.849377e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.347139e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.6587985 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6094288 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3107516 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09951776 
