Start: cluster 37
Nonzero beta count: 390 
  Global maxdiff: 0.1276768 
Process: 44  Maxdiff(active): 0.05377534 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.02305291 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.009751974 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.005135687 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003319122 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002076004 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001271573 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008301536 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005811635 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004055738 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002795 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002272447 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001816001 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001404224 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001052679 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.661845e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.423613e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.74354e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.529687e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.683682e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.113025e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.385634e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.555746e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.183014e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.122599e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.311688e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.726446e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.28478e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.48961e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.954376e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.6863545 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.6353206 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2009223 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.19209 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.1239425 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.05329786 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.04243318 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.0337007 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.02654982 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.02202973 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01510812 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01134954 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.0078683 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.005260348 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.003712446 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.002517589 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.001706049 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.001142688 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0007520118 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0004867473 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0003118558 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0001998098 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0001294186 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 8.546485e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 5.776314e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 3.98876e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 2.797237e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 1.976576e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 1.396964e-05 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 9.82014e-06 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 6.842638e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 4.719244e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 3.221921e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 2.180181e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 1.465076e-06 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 9.799969e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1303619 
Process: 37  Maxdiff(active): 0.05616568 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.02685428 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01243328 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.006919717 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004803158 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.004324419 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003558176 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002770177 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002090724 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0015453 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001126743 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0008165986 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005914245 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000429072 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003118725 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002309151 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001758998 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001319663 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.762872e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.137004e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.169501e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.721368e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.670859e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.916866e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.381276e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.023898e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.597829e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.6384e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.180898e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.095477e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.287373e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.686641e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.241135e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.116944e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.688038e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6847442 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.6680227 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.1845768 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1653683 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.1194936 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.05963345 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.03235121 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02396671 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 0.01894099 
Nonzero beta count: 352 
Process: 10  Maxdiff(active): 0.01586836 
Nonzero beta count: 350 
Process: 11  Maxdiff(active): 0.01006182 
Nonzero beta count: 350 
Process: 12  Maxdiff(active): 0.006631512 
Nonzero beta count: 350 
Process: 13  Maxdiff(active): 0.004039068 
Nonzero beta count: 350 
Process: 14  Maxdiff(active): 0.002297041 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.001213823 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.0005843705 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.0003229268 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.0001949374 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.0001100289 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 6.943996e-05 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 4.052848e-05 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 2.187099e-05 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 1.610238e-05 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 1.081799e-05 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 6.784613e-06 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 4.004459e-06 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 2.22112e-06 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 1.143909e-06 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 5.525536e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.323014 
Process: 30  Maxdiff(active): 0.07046906 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.03658593 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.02021929 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.01497088 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.01337744 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.01081202 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.008274097 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.006140523 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.004498202 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.003210883 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.002312136 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.001652776 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.001161433 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0008042906 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0005494242 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0003707443 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0002479924 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001679432 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001142122 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 7.76194e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 5.274515e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.585907e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 2.440536e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.663861e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 1.136992e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 7.79141e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 5.355547e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 3.692301e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.552261e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.767609e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.225436e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 8.496063e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.02156851 
Process: 62  Maxdiff(active): 0.006294927 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002754454 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001985881 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001344525 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0008676579 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005459678 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0004093361 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002949766 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002068014 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001428997 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001128606 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.856006e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.79267e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.126924e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.826494e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.834245e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.089114e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.535771e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.128012e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.290437e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.224864e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.663578e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.48973e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.610019e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.951679e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.45915e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.090585e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.147154e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.082321e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.6814257 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.6669369 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1856099 
Nonzero beta count: 354 
Process: 4  Maxdiff(active): 0.1551724 
Nonzero beta count: 350 
Process: 5  Maxdiff(active): 0.1013607 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.05663911 
Nonzero beta count: 344 
Process: 7  Maxdiff(active): 0.02755253 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.01733433 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.01508571 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.01261773 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.008846305 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.006111958 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.003779507 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.002169413 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.001195982 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0006215083 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0003052011 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.000176405 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0001058657 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 6.04389e-05 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 3.261162e-05 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 1.686078e-05 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 1.022213e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 5.807386e-06 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 3.136241e-06 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 1.645289e-06 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 9.92793e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3227539 
Process: 28  Maxdiff(active): 0.08976527 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.03875847 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.02543266 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.01701811 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.01498358 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.01176627 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.009153173 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.006794523 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.004715121 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.003104178 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.001961529 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.001197221 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.0007080424 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.0004070499 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.0002287597 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.0001268468 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 7.032616e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 3.961649e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 2.302055e-05 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 1.405697e-05 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 8.739442e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 5.641165e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 3.691233e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 2.418038e-06 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 1.571894e-06 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 1.009021e-06 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 6.383679e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.0530908 
Process: 55  Maxdiff(active): 0.01554798 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0105165 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.00760671 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.005668714 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.004249542 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.003186314 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.002342212 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.001690845 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.001293561 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0009652719 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0007019236 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0005008034 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0003530936 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002477996 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001742433 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001236511 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 9.083511e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 6.678992e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 4.910434e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 3.608223e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.650132e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 1.946351e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 1.43015e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.051819e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 7.744626e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 5.708849e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.211848e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.108798e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.294575e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 1.692827e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 1.247901e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 9.190187e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.008141581 
Process: 87  Maxdiff(active): 0.001764519 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0007724696 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.000400455 
Nonzero beta count: 394 
