Start: random 42
Process: 31  Maxdiff(active): 5.915303e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.29918e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.122304e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.265749e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.64271e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.189836e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.608996e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.221801e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.2702217 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1522904 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07915016 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05640577 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03321908 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02428406 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01649564 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01127699 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007942718 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005569545 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0038928 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002737157 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001934929 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001374786 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009823519 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007053891 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005085528 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003678002 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002666486 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001936678 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001408497 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001025334 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 7.468741e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.442406e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.966467e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.89075e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.106432e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.534479e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.11739e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.132745e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.915902e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.30052e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.123944e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.26743e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.644292e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.19125e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.621195e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.232073e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.2701209 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1522456 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07915443 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05637286 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03321044 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02421859 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01642723 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01119285 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.007878268 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.005514605 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.003826161 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.00268511 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001893194 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.001334129 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0009454667 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0006731433 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0004810444 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0003447243 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0002475699 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0001780923 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0001282714 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 9.246954e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 6.669997e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 4.812902e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 3.473418e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 2.50671e-05 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 1.808785e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 1.304826e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 9.409237e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 6.781864e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 4.88536e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 3.516884e-06 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.529852e-06 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 1.818314e-06 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 1.305687e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 9.366197e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.009891955 
Process: 37  Maxdiff(active): 0.001752857 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0004468936 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001696114 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.449986e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.762101e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.704128e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.451691e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.670968e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.237196e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.158221e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.778867e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.01743e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.713599e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.748601e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.034368e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.505655e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.114195e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.243132e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.096427e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.2698851 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1521704 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.07925253 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05628292 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.033162 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.02426103 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.01650759 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.01109187 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.007787609 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.005426563 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.003782169 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.00257358 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.001799476 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.001267842 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0008984416 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0006394072 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0004565802 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.0003268525 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.0002344158 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0001683392 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.000120992 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 8.70058e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 6.258004e-05 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 4.501097e-05 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 3.236768e-05 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 2.326714e-05 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.671662e-05 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 1.200243e-05 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 8.610908e-06 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 6.172098e-06 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 4.41942e-06 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 3.160741e-06 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 2.311903e-06 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 1.760756e-06 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 1.342043e-06 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 1.023531e-06 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 7.809815e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.07283936 
Process: 38  Maxdiff(active): 0.02039811 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.008467145 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.003812954 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001847702 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0009661732 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0005395628 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0003503539 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0002391932 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001649179 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001247271 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.00010031 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.999612e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.340261e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.001689e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.931515e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.081554e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.409845e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.881036e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.465976e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.140983e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.870161e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 6.888828e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.345276e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.144259e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.210775e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.485927e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.923569e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.487613e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.149885e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.88419e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.861131e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2693498 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1519253 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.07952143 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.0570581 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.03389538 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.02448219 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01661517 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.01105261 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.007687498 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.005440183 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.003787821 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.002396197 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.00156231 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.001029517 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.0006825321 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0004434555 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0002920612 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.000199613 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.0001379441 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 9.641117e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 6.782206e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 4.797624e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 3.409899e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 2.433281e-05 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 1.742141e-05 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 1.250699e-05 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 8.998565e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 6.485538e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 4.680578e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 3.381307e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 2.444399e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 1.767871e-06 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 1.278862e-06 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 9.251419e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.07356359 
Process: 35  Maxdiff(active): 0.0210878 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.009922043 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.006705882 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.004824115 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.00352226 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.002585758 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.001926557 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.001450491 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.001098367 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0008356892 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0006351951 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0004822743 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.0003660253 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0002777833 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0002108658 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0001601276 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.000121644 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 9.243992e-05 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 7.026607e-05 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 5.342222e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 4.062232e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 3.089259e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 2.349495e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.786947e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 1.359112e-05 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.033702e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 7.861839e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 5.979096e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 4.546986e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 3.457672e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 2.629129e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.998962e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.519703e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 1.15524e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 8.780982e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001038897 
Process: 70  Maxdiff(active): 0.0002894086 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001291052 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.527583e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.840887e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.284923e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.37067e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.307103e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 5.154206e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.277554e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.096675e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.350134e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 8.75165e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.708519e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.2680055 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.1512645 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.07988854 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.05726769 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.03451522 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.0238518 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01612365 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.01046782 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.007411676 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.005312776 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.003823227 
Nonzero beta count: 872 
Process: 12  Maxdiff(active): 0.002766256 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.002011515 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.00135976 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.0008528786 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.0005777885 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.0003940323 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.0002700833 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.000185924 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.00012851 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 8.916843e-05 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 6.209195e-05 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 4.337825e-05 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 3.053766e-05 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 2.154158e-05 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 1.522288e-05 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 1.077473e-05 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 7.637124e-06 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 5.419991e-06 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 3.850809e-06 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 2.738643e-06 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 1.949393e-06 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 1.38867e-06 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 9.899046e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.1295605 
Process: 35  Maxdiff(active): 0.01935138 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0102903 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.007063595 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.005056357 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.003676611 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.002698351 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.002011974 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.001507264 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.00113729 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0008587946 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0006469196 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0004869193 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.0003665197 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.0002760924 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.0002081909 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.000157163 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.0001187674 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 8.983776e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 6.801182e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 5.152585e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 3.906041e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.962648e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 2.248128e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.706593e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.295928e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 9.843552e-06 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 7.478646e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 5.682996e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 4.319168e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 3.283055e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 2.495745e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 1.897387e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 1.44257e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 1.096819e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 8.339577e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.001922158 
Process: 70  Maxdiff(active): 0.0002894988 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 9.641774e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 4.564824e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.257875e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.391602e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 9.875151e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.955924e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 4.873006e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 3.40478e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 2.378413e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 1.663726e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.166364e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 8.334722e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.090385e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2650668 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.1499373 
Nonzero beta count: 870 
Process: 3  Maxdiff(active): 0.0800642 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.05314073 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.03171974 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.023453 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.01607034 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.01009993 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.006459245 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.004325896 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.002951358 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.002020207 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.001321131 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.0007553849 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 0.00055158 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 0.0004044832 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.0002974417 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.000219293 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 0.0001620987 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 0.0001201343 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 8.926533e-05 
Nonzero beta count: 848 
Process: 22  Maxdiff(active): 6.650052e-05 
Nonzero beta count: 848 
Process: 23  Maxdiff(active): 4.966911e-05 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 3.719177e-05 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 2.79171e-05 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 2.100418e-05 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 1.589134e-05 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 1.208949e-05 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 9.208108e-06 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 7.020848e-06 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 5.358113e-06 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 4.0925e-06 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 3.128069e-06 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 2.392411e-06 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 1.830765e-06 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 1.401639e-06 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 1.073545e-06 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 8.225466e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1329182 
Process: 39  Maxdiff(active): 0.03744052 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.01461176 
